ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
1053,10.126,23.812,179.71,311.2208,300,469,786,461,125,0.001,0.001,560,0.001,0.001,0.001,0.001,0.001,0.001
1054,13.382,32.636,241.71,533.3787,300,0.001,417,281,210,556,589,344,0.001,0.001,0.001,0.001,0.001,0.001
1055,0.323,30.311,223.4,666.9441,299,0.001,302,447,359,439,481,0.001,366,0.001,0.001,0.001,0.001,0.001
1056,6.572,23.088,174.72,289.1793,299,344,283,363,329,311,319,237,202,0.001,0.001,0.001,0.001,0.001
1057,13.77,28.007,208.35,455.2636,298,0.001,318,345,311,331,389,321,371,0.001,0.001,71,85,0.001
1058,11.618,27.735,206.14,473.2847,298,222,308,292,230,401,377,315,239,0.001,0.001,0.001,0.001,0.001
1059,12.559,29.228,217.56,441.356,298,271,384,272,0.001,536,474,207,238,0.001,0.001,0.001,0.001,0.001
1060,13.308,27.189,202.7,433.2344,298,277,339,317,505,360,335,248,0.001,0.001,0.001,0.001,0.001,0.001
1061,15.773,30.836,228.51,519.3687,297,286,388,280,0.001,275,338,429,381,0.001,0.001,232,474,0.001
1062,15.083,20.582,155.38,305.0456,296,0.001,0.001,795,0.001,615,0.001,303,657,0.001,0.001,0.001,510,0.001
1063,5.526,24.281,182.43,343.2103,296,264,271,212,230,371,475,318,224,0.001,0.001,0.001,0.001,0.001
1064,14.493,33.182,245.62,568.3604,295,501,0.001,495,528,315,253,270,0.001,0.001,0.001,0.001,0.001,0.001
1065,0.288,27.933,208.33,387.022,295,0.001,901,0.001,0.001,0.001,0.001,1461,0.001,0.001,0.001,0.001,0.001,0.001
1066,14.369,27.363,204.05,423.2509,294,386,391,421,0.001,359,403,394,0.001,0.001,0.001,0.001,0.001,0.001
1067,13.893,32.088,238.02,511.3971,294,282,407,159,321,445,456,0.001,280,0.001,0.001,0.001,0.001,0.001
1068,9.128,23.669,178.58,309.2055,294,263,243,368,350,347,329,238,210,0.001,0.001,0.001,0.001,0.001
1069,13.212,26.916,198.22,730.9466,294,976,125,387,339,268,253,0.001,0.001,216,165,147,322,0.001
1070,13.322,17.445,133.25,245.0221,293,765,0.001,0.001,860,396,0.001,0.001,325,0.001,0.001,0.001,0.001,0.001
1071,14.683,28.944,214.97,478.2897,293,1086,407,0.001,0.001,0.001,505,142,206,79,100,124,234,78
1072,13.617,24.197,184.01,259.2417,293,429,204,527,486,201,177,180,141,0.001,0.001,0.001,0.001,0.001
1073,6.198,20.281,155.59,224.1651,293,589,127,615,601,195,215,0.001,0.001,452,118,200,235,0.001
1074,14.804,20.136,154.66,220.1463,293,485,0.001,379,385,410,347,0.001,336,330,0.001,474,0.001,0.001
1075,13.233,27.192,202.55,433.2332,292,374,276,475,0.001,358,281,276,294,0.001,0.001,0.001,0.001,0.001
1076,12.796,24.454,184.78,299.1994,291,423,117,445,415,243,271,234,181,157,167,147,116,234
1077,9.721,21.162,159.82,306.905,291,0.001,155,559,538,385,461,229,0.001,0.001,263,223,592,215
1078,16.398,35.771,264.48,569.4175,291,246,370,331,299,275,275,305,224,0.001,0.001,0.001,0.001,0.001
1079,14.985,32.703,241.86,577.3706,290,416,223,385,323,372,363,0.001,239,0.001,0.001,0.001,0.001,0.001
1080,13.829,31.659,235.33,467.3114,290,235,310,263,261,325,282,309,335,0.001,0.001,0.001,0.001,0.001
1081,10.821,22.742,168.46,498.9223,290,0.001,1223,0.001,0.001,0.001,0.001,0.001,1096,0.001,0.001,0.001,0.001,0.001
1082,14.316,23.233,176.04,279.232,290,309,435,283,0.001,409,382,363,138,213,366,0.001,275,0.001
1083,15.605,25.432,191.21,337.3091,290,151,717,134,191,102,204,114,705,0.001,159,152,0.001,0.001
1084,14.487,21.251,159.96,331.0428,290,390,304,0.001,528,754,0.001,0.001,340,0.001,460,0.001,0.001,0.001
1085,8.006,26.456,198.26,371.1878,289,0.001,0.001,533,550,381,412,439,0.001,0.001,0.001,0.001,0.001,0.001
1086,14.313,27.949,208.04,449.2643,289,248,289,199,196,464,390,278,251,0.001,0.001,0.001,0.001,0.001
1087,1.831,13.623,106.36,170.8324,289,0.001,463,0.001,303,312,347,462,427,0.001,0.001,0.001,0.001,0.001
1088,14.558,30.807,228.22,532.3369,289,325,268,305,251,366,333,241,223,0.001,0.001,0.001,0.001,0.001
1089,15.002,26.543,198.8,365.2644,289,0.001,604,0.001,0.001,156,202,654,695,131,136,70,307,371
1090,9.84,29.745,220.64,507.2198,289,247,276,226,183,479,465,249,186,0.001,0.001,0.001,0.001,0.001
1091,0.335,31.415,231.25,673.0225,289,0.001,478,241,0.001,308,294,561,426,0.001,0.001,0.001,0.001,0.001
1092,14.094,30.147,223.51,517.2507,288,331,360,315,277,320,0.001,383,316,0.001,0.001,0.001,0.001,0.001
1093,14.911,27.17,203.22,391.2814,288,508,179,508,447,252,266,0.001,140,0.001,0.001,0.001,0.001,0.001
1094,4.842,29.364,217.34,553.1114,287,264,294,265,201,460,507,109,199,0.001,0.001,0.001,0.001,0.001
1095,14.215,31.303,232.95,449.3613,287,269,271,353,315,333,311,232,211,0.001,0.001,0.001,0.001,0.001
1096,14.428,18.974,145.81,217.0324,287,232,328,232,238,287,328,333,315,280,259,254,0.001,262
1097,1.783,13.631,106.34,172.8297,286,0.001,398,0.001,328,388,443,408,321,0.001,0.001,0.001,0.001,0.001
1098,13.873,20.574,155.4,307.04,286,481,571,0.001,0.001,0.001,1232,0.001,0.001,0.001,575,494,0.001,0.001
1099,14.399,20.561,155.6,289.0291,286,0.001,0.001,0.001,457,385,503,501,438,0.001,0.001,0.001,348,0.001
1100,13.742,27.589,205.4,447.2477,285,156,324,186,191,429,405,301,287,0.001,0.001,0.001,0.001,0.001
1101,7.563,28.345,210.94,452.1336,285,260,292,231,229,348,374,246,297,0.001,0.001,0.001,0.001,0.001
1102,6.197,26.986,201.41,413.1975,285,266,260,246,316,372,365,246,205,0.001,0.001,0.001,0.001,0.001
1103,0.447,27.941,220.75,141.0187,285,0.001,533,0.001,0.001,524,624,0.001,595,0.001,239,146,234,0.001
1104,0.415,13.972,110.01,153.8676,284,351,174,371,344,282,241,270,242,105,141,140,169,62
1105,3.231,32.143,235.89,714.0326,284,0.001,1289,0.001,0.001,0.001,0.001,985,0.001,0.001,0.001,0.001,0.001,0.001
1106,8.805,19.484,146.02,380.9731,284,514,143,562,516,195,211,132,0.001,165,0.001,153,110,154
1107,0.195,27.113,214.48,141.0172,284,0.001,0.001,284,329,599,297,0.001,764,307,0.001,452,337,0.001
1108,15.779,28.99,216.23,419.3507,284,405,189,434,356,307,256,156,170,0.001,0.001,0.001,0.001,0.001
1109,16.251,28.238,210.82,411.3817,284,313,0.001,238,327,426,402,285,280,279,274,0.001,317,284
1110,15.981,26.424,198.07,365.34,284,404,205,395,506,268,0.001,225,268,0.001,0.001,131,0.001,0.001
1111,14.649,18.921,150.84,131.0121,284,0.001,641,892,737,0.001,0.001,0.001,0.001,0.001,0.001,294,0.001,0.001
1112,14.621,20.135,154.63,220.1466,284,429,0.001,385,396,314,370,0.001,376,602,0.001,0.001,0.001,0.001
1113,11.454,26.517,197.82,419.3131,284,220,327,209,202,465,437,235,175,0.001,0.001,0.001,0.001,0.001
1114,7.961,23.771,178.75,340.0881,284,506,198,417,473,288,325,62,0.001,261,313,217,84,268
1115,14.953,31.886,236.56,503.4071,284,399,478,475,104,0.001,0.001,400,412,0.001,0.001,0.001,0.001,0.001
1116,7.159,22.019,167.26,267.1222,283,338,132,404,415,249,382,195,152,0.001,0.001,0.001,0.001,0.001
1117,0.288,32.722,240.13,715.0331,283,0.001,768,0.001,0.001,0.001,0.001,1496,0.001,0.001,0.001,0.001,0.001,0.001
1118,14.308,26.931,200.93,417.2386,283,235,246,279,286,355,341,273,247,0.001,0.001,0.001,0.001,0.001
1119,10.825,29.042,215.74,481.2776,283,263,291,276,199,397,353,245,238,0.001,0.001,0.001,0.001,0.001
1120,13.762,34.071,251.39,626.3421,283,309,290,308,310,306,297,214,227,0.001,0.001,0.001,0.001,0.001
1121,11.727,24.328,183.3,319.2262,283,227,299,314,324,269,349,255,224,0.001,0.001,0.001,0.001,0.001
1122,16.276,19.207,145.51,286.0386,283,700,238,166,0.001,451,459,246,0.001,0.001,0.001,0.001,0.001,0.001
1123,15.191,26.171,196.36,355.3196,283,309,202,397,402,239,281,204,226,94,164,0.001,0.001,166
1124,11.412,28.196,209.57,473.2852,282,254,259,276,276,356,408,236,194,0.001,0.001,0.001,0.001,0.001
1125,0.503,28.97,232.9,116.973,281,0.001,226,374,439,496,625,0.001,89,0.001,0.001,0.001,0.001,0.001
1126,16.085,37.997,278.91,791.4412,281,0.001,392,160,141,428,445,334,348,0.001,0.001,0.001,0.001,0.001
1127,1.163,21.945,180.55,94.9243,281,305,729,246,257,0.001,387,0.001,322,0.001,0.001,0.001,0.001,0.001
1128,15.093,33.863,254.64,329.0442,280,355,263,383,234,296,238,250,223,0.001,0.001,0.001,0.001,0.001
1129,10.967,24.04,181.28,313.2373,280,283,304,222,248,340,322,248,272,0.001,0.001,0.001,0.001,0.001
1130,0.875,23.887,197.03,92.9284,280,0.001,0.001,1015,0.001,605,619,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1131,2.369,24.162,187.41,187.0079,280,770,0.001,0.001,0.001,0.001,1468,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1132,12.623,22.508,170.69,277.183,280,326,435,301,342,0.001,215,326,292,0.001,0.001,0.001,0.001,292
1133,14.534,29.398,218.16,499.2389,280,369,220,288,289,311,253,286,221,0.001,0.001,0.001,0.001,0.001
1134,14.968,26.02,193.3,485.0648,280,264,66,331,331,271,537,232,204,0.001,0.001,0.001,0.001,0.001
1135,0.27,23.673,175.24,562.5811,279,276,390,291,270,0.001,441,197,370,0.001,0.001,0.001,0.001,0.001
1136,8.803,18.166,138.18,264.8347,279,338,260,304,296,353,408,273,0.001,0.001,0.001,0.001,0.001,0.001
1137,1.97,13.618,106.33,170.8316,279,0.001,432,277,427,0.001,348,343,405,0.001,0.001,0.001,0.001,0.001
1138,2.596,20.372,155.44,245.0477,279,380,215,329,340,393,234,154,185,0.001,0.001,0.001,0.001,0.001
1139,7.681,18.264,137.61,330.9766,279,533,208,486,320,263,262,0.001,156,304,184,159,289,190
1140,4.676,24.232,182.13,343.2106,278,245,320,319,357,352,324,308,0.001,0.001,0.001,0.001,0.001,0.001
1141,15.344,27.463,204.5,419.2983,277,0.001,746,0.001,0.001,0.001,0.001,728,745,0.001,0.001,540,0.001,0.001
1142,0.237,16.857,129.63,219.011,277,0.001,0.001,1287,0.001,931,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1143,13.272,26.478,197.81,407.2172,277,160,0.001,175,167,0.001,923,125,667,0.001,0.001,0.001,0.001,0.001
1144,16.017,29.171,217.09,453.3929,277,214,337,356,292,93,233,349,340,293,311,210,277,276
1145,15.56,17.531,134.79,217.0324,277,1098,0.001,0.001,575,0.001,0.001,539,0.001,0.001,0.001,0.001,0.001,0.001
1146,3.134,17.792,135.49,259.0094,276,387,0.001,344,90,456,510,210,213,0.001,0.001,0.001,0.001,0.001
1147,14.846,28.361,210.98,451.2821,276,112,366,0.001,279,597,613,144,98,0.001,0.001,0.001,0.001,0.001
1148,14.442,21.717,162.95,356.042,276,322,419,0.001,349,0.001,419,223,476,302,0.001,0.001,371,0.001
1149,15.103,31.997,236.57,571.3439,276,0.001,300,211,224,244,536,329,361,0.001,387,231,272,323
1150,6.189,20.316,155.82,225.1497,276,705,143,571,498,136,152,0.001,0.001,455,167,0.001,231,71
1151,13.947,38.741,284.45,750.5606,276,0.001,585,0.001,223,309,279,373,435,0.001,0.001,0.001,0.001,0.001
1152,13.598,21.084,160.41,259.1301,275,375,212,375,444,200,241,194,161,0.001,0.001,0.001,0.001,0.001
1153,14.844,33.145,245.11,568.3594,275,344,193,404,382,247,230,228,174,0.001,0.001,0.001,0.001,0.001
1154,13.054,25.683,192.61,359.2184,275,343,192,419,434,257,245,122,188,0.001,0.001,0.001,0.001,0.001
1155,7.913,38.038,280.8,609.3364,275,404,116,384,290,364,351,162,126,0.001,232,169,209,167
1156,15.053,19.904,150.95,277.0486,275,333,343,0.001,410,298,0.001,429,383,447,354,0.001,462,0.001
1157,14.462,18.924,150.91,130.0163,274,0.001,0.001,664,626,0.001,433,472,0.001,0.001,0.001,0.001,493,0.001
1158,2.234,13.611,106.31,170.8321,274,232,468,216,262,207,266,262,281,0.001,0.001,0.001,0.001,0.001
1159,13.788,33.145,244.94,559.3947,274,140,423,0.001,0.001,503,499,328,298,0.001,0.001,0.001,0.001,0.001
1160,14.076,21.231,159.8,330.046,273,561,218,0.001,0.001,300,636,0.001,472,0.001,0.001,0.001,373,353
1161,13.131,29.505,218.96,499.2905,273,181,391,219,195,454,528,95,123,0.001,184,0.001,213,138
1162,15.35,25.087,188.86,325.3098,273,373,226,81,548,240,194,287,236,0.001,0.001,0.001,0.001,0.001
1163,15.684,26.466,198.36,365.3397,273,314,347,363,331,0.001,190,311,328,0.001,0.001,0.001,0.001,0.001
1164,13.211,30.208,224.59,465.3548,273,175,419,225,180,315,369,270,231,0.001,0.001,0.001,0.001,0.001
1165,14.151,28.76,214.58,415.3184,273,283,278,336,267,350,289,184,197,0.001,0.001,0.001,0.001,0.001
1166,0.618,13.518,105.98,162.8386,272,663,632,0.001,0.001,244,635,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1167,14.332,32.866,243.37,539.4282,272,279,428,316,279,0.001,329,269,273,0.001,0.001,0.001,0.001,0.001
1168,7.747,22.718,171.45,309.168,272,391,172,378,378,258,262,175,159,201,183,0.001,189,131
1169,0.366,25.722,206.52,118.9694,271,158,354,212,189,306,341,241,369,0.001,0.001,0.001,102,0.001
1170,15.218,26.89,201.29,383.3141,271,149,0.001,255,228,546,0.001,496,496,0.001,66,0.001,0.001,608
1171,13.985,27.324,203.85,423.2494,271,281,214,245,461,263,518,187,0.001,0.001,0.001,0.001,0.001,0.001
1172,11.598,24.544,185.39,299.1506,271,0.001,455,0.001,540,703,0.001,468,0.001,352,0.001,484,0.001,0.001
1173,15.046,34.643,255.05,839.1188,271,114,0.001,0.001,2051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1174,13.824,30.553,226.83,489.3526,271,139,350,174,188,364,398,301,250,0.001,0.001,0.001,0.001,0.001
1175,13.549,26.281,196.45,395.2179,270,413,240,396,340,245,0.001,218,309,0.001,0.001,0.001,0.001,0.001
1176,7.884,18.793,145.4,191.1068,270,0.001,0.001,0.001,0.001,1079,0.001,994,84,0.001,0.001,0.001,0.001,68
1177,16.33,20.381,155.64,236.1047,270,0.001,601,0.001,0.001,0.001,438,617,500,636,567,0.001,0.001,0.001
1178,13.903,23.244,177.02,255.2341,269,598,0.001,648,631,0.001,0.001,121,155,0.001,0.001,0.001,0.001,0.001
1179,14.57,23.362,177.18,284.2676,269,522,0.001,648,685,145,153,0.001,0.001,0.001,0.001,623,0.001,0.001
1180,14.196,33.702,248.87,591.4582,269,0.001,174,322,309,312,0.001,900,135,0.001,0.001,0.001,0.001,0.001
1181,10.275,21.954,163.2,498.9251,269,605,113,658,655,118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1182,0.325,31.016,228.52,663.0422,269,0.001,277,323,318,355,384,240,251,0.001,0.001,0.001,0.001,0.001
1183,0.322,29.404,232.2,141.0165,269,324,402,0.001,0.001,513,0.001,358,551,0.001,0.001,0.001,0.001,0.001
1184,10.332,21.611,164.76,249.1488,268,411,186,425,370,268,220,146,121,182,238,153,137,158
1185,16.159,30.576,226.62,528.3332,268,432,628,307,0.001,0.001,0.001,775,0.001,0.001,0.001,0.001,0.001,234
1186,13.572,33.45,247.03,602.3427,267,348,213,386,376,264,283,89,174,0.001,0.001,0.001,0.001,0.001
1187,15.684,33.442,248.21,557.4568,266,798,0.001,260,1072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1188,14.206,21.103,158.82,332.0388,266,751,253,0.001,547,0.001,0.001,578,0.001,0.001,0.001,0.001,0.001,0.001
1189,15.523,30.575,226.6,526.3393,266,272,0.001,0.001,82,586,110,962,115,0.001,0.001,529,116,391
1190,14.263,33.524,247.8,567.4588,266,0.001,445,280,91,148,560,311,289,0.001,0.001,0.001,0.001,0.001
1191,13.944,31.026,230.66,465.3559,265,260,320,305,286,309,308,209,125,0.001,0.001,0.001,0.001,0.001
1192,13.296,30.308,225.39,467.3711,265,480,224,451,373,200,246,147,0.001,0.001,0.001,0.001,0.001,0.001
1193,0.926,25.655,210.69,94.925,265,217,470,0.001,0.001,500,152,330,452,0.001,0.001,0.001,0.001,0.001
1194,13.574,30.478,226.59,465.3553,265,169,241,206,138,402,409,265,286,0.001,0.001,0.001,0.001,0.001
1195,15.582,28.272,210.64,435.3814,264,257,215,344,347,246,242,232,232,0.001,0.001,0.001,0.001,0.001
1196,15.517,18.492,142.05,217.0012,264,0.001,423,393,428,0.001,0.001,443,424,0.001,0.001,434,0.001,0.001
1197,14.156,28.448,212.61,399.3454,263,347,257,348,314,313,319,0.001,209,0.001,0.001,0.001,0.001,0.001
1198,0.828,13.616,106.34,170.8326,263,0.001,314,0.001,631,463,382,0.001,315,0.001,0.001,0.001,0.001,0.001
1199,14.049,28.044,209.35,431.217,263,375,0.001,334,362,653,379,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1200,10.876,26.848,200.87,385.1751,263,276,238,281,320,292,336,230,130,155,138,173,251,177
1201,13.668,32.21,239.41,467.3114,262,315,200,275,289,348,283,200,185,0.001,0.001,0.001,0.001,0.001
1202,14.025,26.665,199.51,387.2482,262,491,104,396,414,282,243,0.001,164,0.001,0.001,0.001,0.001,0.001
1203,14.832,30.745,228.27,473.2782,261,0.001,837,0.001,0.001,0.001,0.001,161,1092,263,272,286,180,227
1204,11.926,23.611,178.46,297.2417,261,544,521,483,0.001,0.001,0.001,0.001,541,168,185,0.001,200,0.001
1205,14.717,18.519,142.15,217.0017,261,0.001,430,547,0.001,0.001,406,369,333,0.001,0.001,0.001,0.001,0.001
1206,0.727,18.477,141.96,217.002,260,607,346,0.001,0.001,331,327,0.001,472,0.001,493,419,0.001,0.001
1207,7.899,24.728,185.82,343.2095,260,402,206,337,281,212,234,258,153,240,161,135,190,225
1208,5.258,28.759,214.12,451.1434,260,237,300,219,246,470,362,248,0.001,0.001,0.001,0.001,0.001,0.001
1209,15.099,32.797,242.83,549.4489,260,174,0.001,360,385,231,89,528,313,0.001,0.001,0.001,0.001,0.001
1210,14.695,20.34,155.64,236.1045,260,186,398,418,288,429,359,0.001,0.001,0.001,0.001,0.001,0.001,80
1211,6.303,17.553,133.45,264.8887,259,338,329,0.001,269,343,378,227,191,0.001,0.001,0.001,0.001,0.001
1212,13.829,29.97,222.46,494.3219,259,336,194,381,326,226,248,173,191,0.001,0.001,0.001,0.001,0.001
1213,14.133,30.54,226.24,541.2512,259,414,246,341,344,283,254,192,0.001,0.001,0.001,0.001,0.001,0.001
1214,13.348,25.125,188.89,341.1983,259,0.001,0.001,617,591,553,0.001,0.001,310,585,0.001,0.001,349,0.001
1215,16.065,26.029,193.36,485.0654,259,359,183,388,329,224,237,153,197,0.001,0.001,0.001,0.001,0.001
1216,13.388,31.378,232.6,517.3862,258,177,346,168,159,420,372,220,204,0.001,0.001,0.001,0.001,0.001
1217,13.707,30.241,224.18,529.251,258,253,0.001,146,319,0.001,504,398,444,0.001,0.001,0.001,0.001,0.001
1218,16.298,36.372,267.52,711.4549,258,0.001,275,215,163,436,460,249,265,0.001,0.001,0.001,0.001,0.001
1219,15.19,32.58,241.45,529.4231,258,223,0.001,381,286,308,221,279,365,0.001,0.001,0.001,0.001,0.001
1220,5.771,27.688,206.08,453.2073,258,170,218,265,274,320,373,241,201,272,211,187,230,233
1221,12.901,25.88,193.47,384.2396,258,1147,724,0.001,0.001,0.001,0.001,0.001,191,0.001,0.001,0.001,0.001,0.001
1222,10.829,28.428,210.9,506.2613,258,218,268,227,224,302,354,244,223,0.001,0.001,0.001,0.001,0.001
1223,13.18,18.986,145.89,217.0331,258,172,360,140,325,247,144,359,313,0.001,344,0.001,311,289
1224,13.218,28.534,210.54,639.0738,257,498,157,461,454,166,0.001,169,154,0.001,0.001,0.001,0.001,0.001
1225,15.26,17.489,134.65,217.0327,257,1165,0.001,0.001,888,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1226,13.502,23.742,179.08,305.2137,256,524,747,0.001,0.001,0.001,0.001,0.001,778,0.001,0.001,0.001,0.001,0.001
1227,0.77,13.797,109.76,134.8943,256,251,266,259,199,268,247,323,236,0.001,0.001,0.001,0.001,0.001
1228,15.179,27.497,205.24,423.2872,256,506,0.001,290,392,338,290,0.001,232,0.001,0.001,0.001,0.001,0.001
1229,14.424,18.385,140.41,243.0291,255,302,214,495,268,0.001,306,188,270,0.001,0.001,137,438,0.001
1230,3.068,27.392,211.29,199.0066,255,0.001,290,306,280,450,440,277,0.001,0.001,0.001,0.001,0.001,0.001
1231,14.297,18.941,150.93,131.0122,255,0.001,583,986,0.001,471,0.001,0.001,0.001,0.001,0.001,0.001,0.001,499
1232,15.031,33.711,248.42,582.3722,255,0.001,639,0.001,0.001,0.001,0.001,702,697,0.001,0.001,0.001,0.001,0.001
1233,14.799,29.35,218.86,427.3775,255,364,216,353,374,284,302,145,0.001,0.001,0.001,0.001,0.001,0.001
1234,14.963,26.276,197.05,359.2936,254,352,175,381,435,190,217,152,131,0.001,0.001,0.001,0.001,0.001
1235,9.262,29.038,215.36,511.2873,254,240,203,180,263,322,392,221,212,0.001,0.001,0.001,0.001,0.001
1236,10.821,27.228,202.56,452.2749,254,147,316,0.001,124,469,417,277,282,0.001,0.001,0.001,0.001,0.001
1237,0.261,21.509,163.34,268.7984,254,158,300,211,223,285,258,260,336,0.001,0.001,0.001,0.001,0.001
1238,0.428,13.493,105.99,160.8417,254,0.001,0.001,867,617,298,249,0.001,0.001,0.001,0.001,206,314,247
1239,4.83,25.929,194.27,369.1716,254,173,256,242,175,356,313,289,226,0.001,0.001,0.001,0.001,0.001
1240,13.603,29.685,220.06,519.2216,254,219,229,227,258,266,315,234,282,0.001,0.001,0.001,0.001,0.001
1241,9.272,25.197,189.85,320.1604,254,276,247,287,287,82,355,237,258,217,53,155,247,201
1242,10.335,34.94,257.36,682.4123,254,166,254,187,181,330,410,247,254,71,299,261,282,245
1243,15.455,30.61,226.89,528.334,254,0.001,0.001,168,408,169,628,655,0.001,86,0.001,0.001,913,87
1244,12.238,26.82,202.16,311.1668,254,0.001,401,0.001,273,478,105,378,393,151,0.001,513,0.001,591
1245,4.808,18.347,140.62,224.0618,253,0.001,426,0.001,306,374,366,319,235,0.001,0.001,0.001,0.001,0.001
1246,16.174,30.567,226.52,527.3371,253,461,291,0.001,455,0.001,0.001,0.001,816,0.001,0.001,0.001,0.001,0.001
1247,1.58,13.595,106.3,168.8351,253,218,292,326,351,251,301,0.001,282,0.001,0.001,0.001,0.001,0.001
1248,14.091,26.339,197.88,350.3048,253,399,204,542,446,234,196,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1249,14.751,19.593,150.35,223.0276,253,254,0.001,423,396,181,205,212,350,0.001,0.001,82,92,206
1250,13.907,29.674,221.19,409.3084,253,0.001,329,0.001,0.001,772,120,448,351,57,0.001,0.001,346,0.001
1251,13.061,21.709,165.77,241.2166,252,339,259,324,295,242,147,206,205,0.001,0.001,0.001,210,229
1252,13.007,30.168,224.07,465.3542,252,0.001,449,169,0.001,431,387,291,289,0.001,0.001,0.001,0.001,0.001
1253,2.549,25.878,200.69,187.0073,252,1926,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1254,13.949,28.205,210.64,403.356,252,275,229,313,276,273,254,186,208,0.001,0.001,0.001,0.001,0.001
1255,10.316,27.193,203.12,407.2795,252,292,60,363,240,414,369,276,0.001,0.001,0.001,0.001,0.001,0.001
1256,13.92,29.457,216.52,830.9403,252,768,0.001,471,448,0.001,248,0.001,78,0.001,0.001,0.001,0.001,0.001
1257,15.055,30.458,225.28,519.2663,252,0.001,530,0.001,0.001,0.001,53,708,722,0.001,0.001,0.001,0.001,0.001
1258,15.474,20.368,155.5,236.1045,252,0.001,596,0.001,0.001,373,0.001,572,472,764,0.001,0.001,0.001,0.001
1259,14.341,30.058,223.82,449.3601,251,539,75,496,354,0.001,437,0.001,110,0.001,0.001,0.001,0.001,0.001
1260,14.328,19.022,144.79,259.0456,251,0.001,305,328,388,0.001,0.001,326,663,0.001,278,595,0.001,318
1261,15.067,27.427,203.21,543.0527,251,190,386,125,260,458,336,254,0.001,0.001,0.001,0.001,0.001,0.001
1262,13.241,30.294,224.38,526.2898,251,304,247,0.001,275,384,333,225,241,0.001,0.001,0.001,0.001,0.001
1263,14.955,20.585,155.51,304.0506,251,0.001,0.001,0.001,0.001,1292,713,0.001,0.001,0.001,0.001,0.001,291,0.001
1264,13.374,30.587,227.43,463.3399,251,226,335,97,196,396,350,218,187,0.001,0.001,0.001,0.001,0.001
1265,12.671,19.442,149.95,205.1597,251,515,0.001,522,462,186,202,117,0.001,0.001,0.001,0.001,0.001,0.001
1266,13.418,17.477,133.49,243.0301,251,0.001,0.001,0.001,1367,0.001,0.001,637,0.001,261,0.001,0.001,0.001,0.001
1267,13.804,26.457,197.74,395.2437,251,0.001,173,366,334,232,292,339,268,84,0.001,75,126,137
1268,13.823,20.322,155.41,236.1047,250,414,0.001,356,421,266,0.001,271,274,0.001,0.001,0.001,0.001,0.001
1269,4.407,24.266,182.48,343.2113,250,292,347,351,269,325,418,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1270,12.63,20.537,155.06,306.0417,250,366,546,0.001,0.001,0.001,0.001,0.001,1086,0.001,0.001,0.001,632,564
1271,10.633,22.728,168.5,498.9228,249,0.001,0.001,0.001,0.001,0.001,0.001,971,1024,0.001,0.001,0.001,83,0.001
1272,0.312,28.008,221.6,141.0161,249,171,588,415,292,0.001,0.001,527,0.001,0.001,0.001,0.001,0.001,0.001
1273,1.038,13.607,106.35,168.835,249,0.001,291,407,308,215,245,325,199,0.001,0.001,0.001,0.001,0.001
1274,13.911,34.536,255.07,609.4402,249,394,0.001,400,442,246,247,147,113,0.001,0.001,0.001,0.001,0.001
1275,13.577,26.644,198.83,415.2231,249,192,337,152,178,108,360,365,296,0.001,0.001,0.001,0.001,0.001
1276,14.585,27.252,203.29,419.2554,249,380,182,228,366,253,260,179,140,0.001,0.001,0.001,0.001,0.001
1277,15.717,40.37,295.8,877.5386,248,134,439,156,0.001,238,224,381,415,0.001,0.001,0.001,0.001,0.001
1278,14.164,30.372,225.68,467.3707,247,0.001,469,287,118,287,258,241,315,0.001,0.001,0.001,0.001,0.001
1279,5.464,17.626,262.49,245.0662,247,689,0.001,702,0.001,583,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1280,7.559,32.371,238.99,613.1618,247,215,280,281,202,240,250,278,227,0.001,0.001,0.001,0.001,0.001
1281,6.452,17.755,134.4,294.8405,247,313,334,308,208,287,339,0.001,183,0.001,0.001,0.001,0.001,0.001
1282,15.954,40.929,300.23,901.5426,246,248,0.001,237,200,339,344,601,0.001,0.001,0.001,0.001,0.001,0.001
