ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
2841,2.638,34.787,257.33,634.3359,2884.0,2.705,18.415,141.49,213.9838,2786.999,2947.999,1308.999,1552.999,1414.999,1093.999
2842,4.309,34.399,254.77,598.5139,2885.0,2.701,29.713,221.06,492.31,0.0,4546.999,3877.999,0.0,0.0,2680.999
2843,3.737,26.882,201.57,377.342,2886.0,2.092,19.065,148.26,177.1254,2266.999,1859.999,781.999,1398.999,1202.999,3590.999
2844,4.9,43.083,316.77,913.5889,2887.0,4.343,42.131,309.98,871.6961,0.0,0.0,0.0,0.0,0.0,0.0
2845,4.407,38.776,285.66,798.5484,2888.0,3.505,28.817,215.28,425.3627,1780.889,1691.889,1519.889,1602.889,1393.889,0.0
2846,3.615,30.895,230.71,433.3301,2889.0,2.653,28.29,211.42,419.3526,4796.999,0.0,1353.999,1608.999,577.999,2749.999
2847,3.752,27.466,203.78,543.0566,2890.0,2.84,27.428,205.22,403.2842,0.0,0.0,2558.999,2652.999,1610.999,3857.999
2848,2.584,28.972,213.81,696.9665,2891.0,3.535,30.698,228.6,477.3576,6023.999,1939.999,0.0,0.0,3118.999,0.0
2849,2.362,25.631,192.54,357.2272,2892.0,3.034,37.193,274.26,749.5346,4922.555666666667,0.0,1224.5556666666666,0.0,0.0,4016.555666666667
2850,0.96,19.87,294.3,280.6204,2893.0,3.286,25.221,190.47,311.2577,1219.999,2426.999,1706.999,2443.999,2235.999,1021.999
2851,3.854,36.858,271.95,727.5503,2894.0,2.479,41.251,303.34,900.5433,2327.999,4327.999,1822.999,0.0,1847.999,713.999
2852,3.195,24.392,184.13,313.2737,2895.0,3.84,29.626,219.14,625.0597,7450.999,0.0,2201.999,1294.999,0.0,0.0
2853,3.297,29.584,220.44,465.2993,2896.0,1.238,32.23,238.2,657.3325,2584.999,1374.999,0.0,1085.999,3269.999,2720.999
2854,2.955,28.721,214.78,411.311,2897.0,3.257,39.681,292.34,798.569,0.0,0.0,0.0,0.0,3159.999,7278.999
2855,4.128,30.852,229.69,481.3898,2898.0,3.626,33.406,247.6,577.4865,508.5736314959666,9928.573631495967,0.0,0.0,0.0,0.0
2856,3.608,33.047,244.75,596.3367,2899.0,3.672,38.621,284.83,747.5684,0.0,0.0,0.0,0.0,0.0,0.0
2857,3.126,27.517,205.83,407.3156,2900.0,3.017,45.468,333.59,1075.7027,674.999,1045.999,690.999,0.0,4531.999,4003.999
2858,2.747,27.936,208.32,450.2639,2901.0,2.914,19.608,150.99,207.1366,819.4540839938372,503.45408399383723,1539.4540839938372,1036.4540839938372,0.0,0.0
2859,3.002,28.802,218.54,281.2466,2902.0,1.065,26.347,198.5,331.1894,1624.999,3446.999,0.0,2034.999,1993.999,1901.999
2860,1.133,32.316,239.22,609.3085,2903.0,1.479,28.027,209.34,427.2158,969.999,1111.999,1079.999,1194.999,0.0,6403.999
2861,3.069,32.789,243.14,566.3479,2904.0,2.226,24.056,181.59,313.2375,1425.5031839143346,0.0,6914.503183914335,0.0,0.0,0.0
2862,0.659,16.977,133.79,147.0785,2905.0,4.137,29.402,219.5,435.3474,4730.999,2926.999,1184.999,0.0,2140.999,0.0
2863,1.945,31.692,235.78,495.279,2906.0,4.036,33.109,245.74,545.4215,3368.999,5065.999,2215.999,0.0,0.0,0.0
2864,0.478,17.384,135.87,164.0816,2907.0,4.078,32.987,244.61,565.447,3048.9964032348817,3477.9964032348817,1524.9964032348819,2276.9964032348817,0.0,0.0
2865,1.433,34.0,255.35,366.9812,2908.0,2.419,30.478,227.06,469.3513,8763.999,2197.999,0.0,0.0,0.0,0.0
2866,2.889,34.445,254.89,623.4536,2909.0,2.979,24.658,185.87,325.2366,0.0,0.0,3813.999,1906.999,3057.999,2178.999
2867,3.291,28.602,213.13,463.2841,2910.0,2.512,21.646,161.24,454.9718,3582.999,1805.999,2202.999,1345.999,943.999,1073.999
2868,3.63,30.174,224.47,494.3933,2911.0,3.545,35.119,260.02,609.4762,0.0,0.0,2392.999,0.0,0.0,8558.999
2869,3.364,30.045,224.78,407.3159,2912.0,4.416,45.543,334.53,985.8382,1556.999,1906.999,875.999,2648.999,3962.999,0.0
2870,4.468,34.12,251.21,815.0821,2913.0,4.6,34.237,298.62,61.9867,0.0,0.0,0.0,0.0,0.0,7599.710624310065
2871,3.009,27.785,207.1,457.2365,2914.0,0.569,20.079,152.77,259.0256,1557.999,3741.999,3478.999,0.0,2156.999,0.0
2872,0.282,17.055,132.48,179.0535,2915.0,2.732,33.243,246.63,555.4282,0.0,4998.999,5935.999,0.0,0.0,0.0
2873,3.12,34.273,253.98,584.4609,2916.0,4.032,39.715,292.23,857.5248,0.0,0.0,6356.3334444444445,0.0,0.0,3374.3334444444445
2874,2.626,23.148,175.42,285.2423,2917.0,2.514,25.009,188.21,339.2528,0.0,9534.999,1355.999,0.0,0.0,0.0
2875,2.147,28.515,212.92,431.3147,2918.0,1.97,22.778,174.09,239.1631,2526.999,4299.999,1493.999,1467.999,538.999,560.999
2876,2.174,29.54,220.11,465.3215,2919.0,4.066,39.728,292.67,800.5831,0.0,8975.999,1911.999,0.0,0.0,0.0
2877,3.231,22.619,171.79,271.2252,2920.0,4.329,39.93,293.79,861.5555,0.0,0.0,10480.586710384106,0.0,0.0,0.0
2878,1.412,24.768,186.62,329.1739,2921.0,3.127,32.951,244.48,553.4099,6060.999,4819.999,0.0,0.0,0.0,0.0
2880,1.531,24.945,187.91,331.1893,2923.0,3.229,25.461,191.42,349.273,876.999,9571.999,0.0,0.0,0.0,0.0
2881,2.897,21.869,165.75,283.0812,2924.0,2.491,31.477,234.0,509.3001,2263.999,3243.999,1790.999,1132.999,2439.999,0.0
2882,3.524,25.191,189.85,327.3501,2925.0,1.234,28.465,213.68,367.1568,4553.999,0.0,5557.999,0.0,0.0,0.0
2883,3.867,45.768,335.94,1036.8001,2926.0,2.395,21.973,166.79,273.9985,3531.1504718320602,2047.1504718320602,644.1504718320602,0.0,0.0,0.0
2884,2.705,18.415,141.49,213.9838,2927.0,0.533,17.274,132.59,216.963,4590.999,2595.999,1348.999,1739.999,0.0,575.999
2885,2.701,29.713,221.06,492.31,2928.0,2.485,29.674,220.5,515.1952,1650.999,0.0,1980.999,5303.999,1913.999,0.0
2886,2.092,19.065,148.26,177.1254,2929.0,3.524,40.833,300.44,864.5815,0.0,3276.777888888889,0.0,1444.7778888888888,0.0,0.0
2887,4.343,42.131,309.98,871.6961,2930.0,2.825,30.713,228.65,481.3538,0.0,0.0,4020.999,6802.999,0.0,0.0
2888,3.505,28.817,215.28,425.3627,2931.0,3.685,29.17,217.21,475.3435,0.0,613.8697560965302,0.0,0.0,8038.869756096529,1542.8697560965302
2889,2.653,28.29,211.42,419.3526,2932.0,2.964,38.041,280.38,774.549,0.0,0.0,4996.999,5803.999,0.0,0.0
2890,2.84,27.428,205.22,403.2842,2933.0,1.092,32.702,245.58,367.1558,2765.999,3986.999,0.0,3323.999,504.999,0.0
2891,3.535,30.698,228.6,477.3576,2934.0,2.483,23.914,180.66,307.1926,0.0,0.0,0.0,0.0,0.0,0.0
2892,3.034,37.193,274.26,749.5346,2935.0,3.249,39.072,288.01,772.5543,0.0,512.999,0.0,0.0,613.999,9645.999
2894,2.479,41.251,303.34,900.5433,2937.0,0.87,17.692,136.85,191.0317,0.0,0.0,9395.999,775.999,0.0,0.0
2895,3.84,29.626,219.14,625.0597,2938.0,1.797,21.635,165.18,243.1939,2860.999,1439.999,1109.999,1452.999,2761.999,1143.999
2896,1.238,32.23,238.2,657.3325,2939.0,4.2,29.603,218.97,625.0599,5046.999,1939.999,3774.999,0.0,0.0,0.0
2897,3.257,39.681,292.34,798.569,2940.0,1.998,22.333,165.58,544.9673,0.0,0.0,0.0,0.0,0.0,0.0
2898,3.626,33.406,247.6,577.4865,2941.0,3.27,35.297,260.91,659.4297,0.0,591.999,0.0,2228.999,1001.999,6553.999
2899,3.672,38.621,284.83,747.5684,2942.0,2.849,32.577,241.26,598.3389,584.999,4008.999,3738.999,2409.999,0.0,0.0
2900,3.017,45.468,333.59,1075.7027,2943.0,3.095,22.847,173.41,275.2002,4117.977265982539,2166.9772659825394,0.0,3650.9772659825394,0.0,0.0
2902,1.065,26.347,198.5,331.1894,2945.0,4.174,30.062,224.07,461.3641,2809.999,3833.999,0.0,992.999,1693.999,1392.999
2903,1.479,28.027,209.34,427.2158,2946.0,4.8,35.276,260.74,659.5168,836.2223333333333,0.0,2428.2223333333336,0.0,4732.222333333333,2059.2223333333336
2904,2.226,24.056,181.59,313.2375,2947.0,3.142,29.362,218.58,480.4519,0.0,0.0,0.0,0.0,580.999,9718.999
2905,4.137,29.402,219.5,435.3474,2948.0,3.574,39.229,289.24,761.5855,0.0,0.0,2352.999,8317.999,0.0,0.0
2906,4.036,33.109,245.74,545.4215,2949.0,4.146,32.299,239.28,589.3438,2890.999,4511.999,0.0,1271.999,0.0,1967.999
2907,4.078,32.987,244.61,565.447,2950.0,2.741,35.171,260.25,627.4854,7285.999,0.0,2023.999,628.999,694.999,0.0
2908,2.419,30.478,227.06,469.3513,2951.0,2.961,28.592,213.04,464.2778,1876.999,2265.999,3225.999,0.0,3255.999,0.0
2909,2.979,24.658,185.87,325.2366,2952.0,1.985,26.586,199.24,383.2792,1735.999,685.999,1220.999,0.0,2571.999,4406.999
2910,2.512,21.646,161.24,454.9718,2953.0,1.452,18.479,140.18,273.8606,4186.999,4678.999,0.0,1513.999,0.0,0.0
2911,3.545,35.119,260.02,609.4762,2954.0,1.685,23.409,182.47,173.0948,2173.999,1825.999,0.0,821.999,1686.999,4110.999
2912,4.416,45.543,334.53,985.8382,2955.0,4.305,28.051,210.25,383.3521,1494.999,2111.999,1287.999,1509.999,1671.999,2540.999
2913,4.6,34.237,298.62,61.9867,2956.0,3.964,29.558,220.04,481.3019,1785.1112222222223,5632.111222222223,2844.1112222222223,0.0,0.0,0.0
2915,2.732,33.243,246.63,555.4282,2958.0,2.7,23.492,206.3,59.0122,696.999,1639.999,2186.999,3269.999,1055.999,1765.999
2916,4.032,39.715,292.23,857.5248,2959.0,0.548,18.51,142.76,201.0203,2363.999,3395.999,0.0,0.0,0.0,4838.999
2917,2.514,25.009,188.21,339.2528,2960.0,1.193,16.056,126.17,152.0326,596.999,1434.999,1478.999,3147.999,2272.999,1652.999
2918,1.97,22.778,174.09,239.1631,2961.0,1.836,30.731,228.22,529.3532,3573.999,0.0,0.0,0.0,0.0,6995.999
2919,4.066,39.728,292.67,800.5831,2962.0,1.437,17.514,133.88,233.9947,0.0,0.0,0.0,0.0,0.0,0.0
2920,4.329,39.93,293.79,861.5555,2963.0,1.856,29.015,216.38,451.3055,7755.999,783.999,0.0,2003.999,0.0,0.0
2921,3.127,32.951,244.48,553.4099,2964.0,2.189,23.449,174.57,468.9694,700.999,1401.999,3790.999,2755.999,901.999,987.999
2922,0.474,16.16,127.61,143.0482,2965.0,2.232,28.296,211.44,421.2956,2048.999,0.0,0.0,1148.999,1927.999,5094.999
2923,3.229,25.461,191.42,349.273,2966.0,3.59,30.198,224.86,477.3582,6075.999,1920.999,0.0,2187.999,0.0,0.0
2924,2.491,31.477,234.0,509.3001,2968.0,4.61,33.927,251.57,569.4804,3157.999,1133.999,1322.999,951.999,0.0,3948.999
2925,1.234,28.465,213.68,367.1568,2969.0,2.137,23.208,176.05,279.2308,9642.999,0.0,0.0,869.999,0.0,0.0
2926,2.395,21.973,166.79,273.9985,2970.0,3.797,33.433,248.5,515.3747,3217.999,2891.999,0.0,1804.999,1229.999,1365.999
2927,0.533,17.274,132.59,216.963,2971.0,3.305,23.256,174.15,387.0329,5963.555666666667,737.5556666666666,1162.5556666666666,1190.5556666666666,0.0,0.0
2928,2.485,29.674,220.5,515.1952,2972.0,2.814,30.364,225.39,538.2949,1727.999,1531.999,1999.999,1036.999,2837.999,1360.999
2929,3.524,40.833,300.44,864.5815,2973.0,3.547,26.252,199.02,285.2203,1750.999,2151.999,2055.999,1724.999,1306.999,1499.999
2930,2.825,30.713,228.65,481.3538,2974.0,2.08,23.251,175.93,295.1532,2995.999,2412.999,1492.999,2421.999,0.0,1159.999
2931,3.685,29.17,217.21,475.3435,2975.0,1.058,23.106,174.74,299.1631,979.999,2574.999,2810.999,3065.999,1050.999,0.0
2932,2.964,38.041,280.38,774.549,2976.0,2.39,33.78,250.12,605.2395,1449.999,4593.999,1014.999,3141.999,0.0,0.0
2933,1.092,32.702,245.58,367.1558,2977.0,4.397,29.64,221.26,437.3631,5465.999,1391.999,525.999,0.0,3097.999,0.0
2934,2.483,23.914,180.66,307.1926,2978.0,3.653,27.776,210.05,303.2323,8678.999,0.0,0.0,0.0,0.0,1784.999
2935,3.249,39.072,288.01,772.5543,2979.0,3.402,27.866,208.37,411.3481,2813.614970315933,2742.614970315933,0.0,1682.614970315933,1149.614970315933,0.0
2936,0.489,12.107,96.66,123.8999,2980.0,3.593,27.963,208.96,420.3253,0.0,0.0,0.0,9182.999,1263.999,0.0
2937,0.87,17.692,136.85,191.0317,2981.0,3.145,25.49,191.32,365.2362,1449.3239881888078,2071.3239881888076,1287.3239881888078,0.0,0.0,0.0
2938,1.797,21.635,165.18,243.1939,2982.0,3.575,33.706,250.34,531.3698,1667.999,1371.999,1747.999,1885.999,0.0,3767.999
2939,4.2,29.603,218.97,625.0599,2983.0,2.39,22.02,166.01,320.9853,2074.132275133544,1039.132275133544,558.132275133544,0.0,0.0,0.0
2940,1.998,22.333,165.58,544.9673,2984.0,2.556,24.299,183.6,306.2788,1831.999,1841.999,2340.999,2245.999,1324.999,847.999
2941,3.27,35.297,260.91,659.4297,2985.0,3.696,24.254,184.65,259.2412,0.0,0.0,0.0,0.0,4393.999,6036.999
2942,2.849,32.577,241.26,598.3389,2986.0,2.456,22.581,171.33,277.1895,0.0,0.0,5621.726636872976,2146.726636872977,0.0,0.0
2943,3.095,22.847,173.41,275.2002,2987.0,2.243,30.098,224.56,445.2952,0.0,0.0,0.0,0.0,0.0,9777.333444444444
2944,0.362,23.22,176.05,282.1311,2988.0,2.147,23.402,177.3,287.2213,2308.999,0.0,3373.999,506.999,1442.999,2768.999
2945,4.174,30.062,224.07,461.3641,2989.0,2.739,34.864,258.07,616.3909,1514.999,1541.999,1803.999,2015.999,2601.999,902.999
2946,4.8,35.276,260.74,659.5168,2990.0,2.79,25.017,188.2,343.2254,900.999,0.0,0.0,0.0,9366.999,0.0
2947,3.142,29.362,218.58,480.4519,2991.0,1.498,24.999,187.9,351.2159,1623.999,2192.999,918.999,3048.999,1222.999,1365.999
2948,3.574,39.229,289.24,761.5855,2992.0,3.922,29.512,220.18,445.3319,8614.999,0.0,0.0,0.0,1756.999,0.0
2949,4.146,32.299,239.28,589.3438,2993.0,3.217,24.188,182.64,311.2578,1809.7206169960646,1915.7206169960646,617.7206169960646,1033.7206169960646,802.7206169960646,0.0
2950,2.741,35.171,260.25,627.4854,2994.0,2.396,22.023,165.95,324.9989,1953.0146858150174,1418.0146858150174,548.0146858150176,0.0,0.0,0.0
2951,2.961,28.592,213.04,464.2778,2995.0,1.868,25.692,192.66,375.1805,1580.000111111111,2547.0001111111114,1677.000111111111,2757.0001111111114,0.0,1049.000111111111
2952,1.985,26.586,199.24,383.2792,2996.0,2.479,23.963,194.65,107.0843,3147.999,2820.999,1141.999,2307.999,938.999,0.0
2953,1.452,18.479,140.18,273.8606,2997.0,2.738,30.06,223.33,519.2733,0.0,637.3626653472147,0.0,0.0,0.0,0.0
2954,1.685,23.409,182.47,173.0948,2998.0,1.244,23.707,179.3,299.1479,2241.999,1641.999,0.0,2017.999,1781.999,2664.999
2955,4.305,28.051,210.25,383.3521,2999.0,2.628,27.612,206.16,431.3161,1445.999,1752.999,1625.999,2579.999,1095.999,1845.999
2957,0.384,19.17,146.11,249.0046,3002.0,2.44,18.376,142.03,194.08,2370.999,3215.999,1354.999,1174.999,1980.999,0.0
2958,2.7,23.492,206.3,59.0122,3003.0,1.584,26.404,198.39,356.2577,1466.999,0.0,1849.999,2552.999,1784.999,2289.999
2959,0.548,18.51,142.76,201.0203,3004.0,1.968,31.31,232.62,521.3484,2350.999,1419.999,631.999,1657.999,856.999,3378.999
2960,1.193,16.056,126.17,152.0326,3005.0,2.796,29.263,218.41,439.3776,2784.999,0.0,0.0,7505.999,0.0,0.0
2961,1.836,30.731,228.22,529.3532,3006.0,1.579,32.869,243.49,591.3559,884.999,0.0,0.0,1091.999,1216.999,6741.999
2962,1.437,17.514,133.88,233.9947,3007.0,2.471,39.648,291.7,867.4843,1343.999,4990.999,2592.999,896.999,0.0,0.0
2963,1.856,29.015,216.38,451.3055,3008.0,2.852,29.4,218.73,491.241,0.0,2021.4445555555556,2539.444555555556,3223.444555555556,0.0,1917.4445555555556
2964,2.189,23.449,174.57,468.9694,3009.0,0.535,29.123,216.45,510.2541,0.0,0.0,2061.999,0.0,4023.999,4195.999
2965,2.232,28.296,211.44,421.2956,3010.0,4.043,40.259,296.41,830.597,2980.999,2411.999,3809.999,1076.999,0.0,0.0
2967,3.478,23.47,174.28,514.9803,3012.0,2.48,23.97,190.48,135.1153,3300.999,2632.999,1168.999,2233.999,926.999,0.0
2968,4.61,33.927,251.57,569.4804,3013.0,4.446,37.026,273.07,745.5558,1443.999,5895.999,737.999,1859.999,0.0,0.0
2969,2.137,23.208,176.05,279.2308,3014.0,3.581,34.532,256.06,569.4792,3447.999,1846.999,1770.999,0.0,1311.999,1877.999
2970,3.797,33.433,248.5,515.3747,3015.0,1.287,24.904,186.69,378.0998,2186.999,712.999,0.0,1063.999,3263.999,3026.999
2971,3.305,23.256,174.15,387.0329,3016.0,1.067,24.662,185.13,363.1795,1395.999,3299.999,0.0,2113.999,1786.999,1652.999
2972,2.814,30.364,225.39,538.2949,3017.0,1.45,23.615,178.21,315.2162,2529.999,0.0,2271.999,3269.999,760.999,1067.999
2973,3.547,26.252,199.02,285.2203,3018.0,1.833,24.961,187.63,350.2071,1842.999,2482.999,2025.999,1580.999,2097.999,0.0
2974,2.08,23.251,175.93,295.1532,3019.0,4.241,37.304,275.41,705.5219,1016.999,1638.999,1210.999,936.999,3076.999,2362.999
2975,1.058,23.106,174.74,299.1631,3020.0,3.135,35.093,259.59,636.3543,0.0,0.0,0.0,0.0,0.0,10160.999
2976,2.39,33.78,250.12,605.2395,3021.0,3.052,32.332,240.95,466.3301,1497.999,2946.999,2809.999,1659.999,563.999,759.999
2977,4.397,29.64,221.26,437.3631,3022.0,2.39,27.784,205.3,651.985,3007.0001111111114,1326.0001111111112,1033.0001111111112,680.0001111111112,542.0001111111111,950.0001111111112
2978,3.653,27.776,210.05,303.2323,3023.0,1.543,26.119,195.99,369.2989,990.999,1131.999,1028.999,1240.999,659.999,5183.999
2979,3.402,27.866,208.37,411.3481,3024.0,3.109,34.381,254.36,630.3799,0.0,0.0,0.0,3857.999,3784.999,2593.999
2980,3.593,27.963,208.96,420.3253,3025.0,2.512,22.255,169.51,255.2315,0.0,2371.999,1508.999,3326.999,1463.999,1560.999
2981,3.145,25.49,191.32,365.2362,3026.0,3.038,31.477,233.45,560.2979,2233.999,2365.999,1826.999,0.0,1268.999,2535.999
2982,3.575,33.706,250.34,531.3698,3027.0,3.981,46.141,338.69,1038.8186,0.0,0.0,8233.999,0.0,0.0,1991.999
2983,2.39,22.02,166.01,320.9853,3028.0,3.715,37.839,278.9,773.535,7705.999,0.0,2513.999,0.0,0.0,0.0
2984,2.556,24.299,183.6,306.2788,3029.0,2.546,26.728,200.34,381.2992,1925.999,1118.999,2812.999,2257.999,870.999,1226.999
2985,3.696,24.254,184.65,259.2412,3030.0,3.131,28.084,209.45,449.2669,1541.999,3416.999,2586.999,2138.999,0.0,0.0
2986,2.456,22.581,171.33,277.1895,3031.0,1.78,19.186,149.57,171.1367,0.0,0.0,0.0,2403.7640434797568,0.0,3850.7640434797568
2987,2.243,30.098,224.56,445.2952,3032.0,3.921,38.01,280.48,725.4297,4721.999,1350.999,773.999,693.999,2277.999,0.0
2988,2.147,23.402,177.3,287.2213,3033.0,2.266,25.718,193.19,357.2998,884.999,722.999,584.999,2156.999,2874.999,2973.999
2989,2.739,34.864,258.07,616.3909,3034.0,3.623,13.819,109.58,134.893,0.0,0.0,0.0,0.0,0.0,8760.00011111111
2990,2.79,25.017,188.2,343.2254,3035.0,4.382,32.963,244.5,559.4739,2428.911422871809,5314.911422871809,0.0,1531.911422871809,0.0,0.0
2991,1.498,24.999,187.9,351.2159,3036.0,3.181,26.745,199.54,441.2513,2404.999,2710.999,1821.999,1855.999,568.999,800.999
2992,3.922,29.512,220.18,445.3319,3037.0,1.628,31.904,236.15,611.3808,3554.999,2241.999,0.0,0.0,1747.999,2220.999
2993,3.217,24.188,182.64,311.2578,3038.0,1.563,33.622,248.56,651.3784,0.0,0.0,0.0,1339.999,5844.999,2968.999
2994,2.396,22.023,165.95,324.9989,3039.0,1.857,31.75,235.15,595.3866,1565.999,0.0,1889.999,3755.999,665.999,2267.999
2995,1.868,25.692,192.66,375.1805,3040.0,1.403,23.764,179.47,309.2052,1475.999,2076.999,0.0,2906.999,3324.999,0.0
2996,2.479,23.963,194.65,107.0843,3041.0,2.797,29.18,220.7,303.2314,2283.999,1253.999,2558.999,1568.999,1877.999,588.999
2997,2.738,30.06,223.33,519.2733,3042.0,3.848,40.674,299.49,827.5973,1978.999,2030.999,1296.999,1654.999,2462.999,704.999
2999,2.628,27.612,206.16,431.3161,3044.0,2.288,25.727,192.82,381.2037,2196.999,3476.999,1094.999,0.0,1602.999,1753.999
3000,3.582,24.143,179.17,530.0026,3045.0,3.2,25.708,193.42,342.2042,602.4445555555556,521.4445555555556,0.0,1400.4445555555556,1049.4445555555556,3206.444555555556
3001,0.407,23.585,178.22,305.0218,3046.0,2.668,30.549,227.54,473.3254,0.0,0.0,0.0,0.0,0.0,9637.999
3002,2.44,18.376,142.03,194.08,3047.0,3.406,32.008,237.87,515.3768,0.0,0.0,0.0,8590.386278727374,0.0,1073.3862787273729
3003,1.584,26.404,198.39,356.2577,3048.0,1.448,17.517,133.93,232.9916,0.0,0.0,0.0,0.0,0.0,0.0
3004,1.968,31.31,232.62,521.3484,3049.0,2.977,24.284,183.32,313.2727,2222.999,2240.999,1438.999,1978.999,1722.999,501.999
3005,2.796,29.263,218.41,439.3776,3050.0,4.485,39.574,291.22,855.5438,7211.999,1870.999,867.999,0.0,0.0,0.0
3006,1.579,32.869,243.49,591.3559,3051.0,3.565,28.681,214.36,419.3149,6976.999,3124.999,0.0,0.0,0.0,0.0
3007,2.471,39.648,291.7,867.4843,3052.0,3.334,31.263,232.36,513.3577,2974.999,0.0,2637.999,0.0,0.0,3995.999
3008,2.852,29.4,218.73,491.241,3053.0,3.238,32.734,242.78,561.4159,6679.999,0.0,1252.999,2155.999,0.0,0.0
3009,0.535,29.123,216.45,510.2541,3054.0,2.641,28.357,211.96,417.2999,3284.999,812.999,3196.999,0.0,2409.999,0.0
3010,4.043,40.259,296.41,830.597,3055.0,3.207,38.413,283.39,734.5714,0.0,2626.999,2095.999,0.0,5362.999,0.0
3011,0.402,14.362,116.31,108.0192,3056.0,2.541,21.114,161.77,227.199,0.0,4096.999,2551.999,0.0,1406.999,1617.999
3012,2.48,23.97,190.48,135.1153,3057.0,3.635,23.479,178.67,261.2203,1734.999,1982.999,1429.999,1485.999,1848.999,1585.999
3013,4.446,37.026,273.07,745.5558,3058.0,3.336,34.65,256.54,609.477,0.0,0.0,0.0,5067.999,0.0,4996.999
3014,3.581,34.532,256.06,569.4792,3059.0,2.993,20.739,159.17,220.1678,1998.999,2649.999,2757.999,2655.999,0.0,0.0
3015,1.287,24.904,186.69,378.0998,3060.0,4.561,30.177,224.87,465.3934,6905.999,3152.999,0.0,0.0,0.0,0.0
3016,1.067,24.662,185.13,363.1795,3061.0,3.292,38.927,287.01,759.5695,0.0,0.0,0.0,0.0,2805.111222222222,0.0
3017,1.45,23.615,178.21,315.2162,3062.0,3.962,39.598,291.48,841.5094,1638.999,0.0,0.0,1315.999,4625.999,2458.999
3018,1.833,24.961,187.63,350.2071,3063.0,2.428,36.156,267.0,693.4723,0.0,1391.999,0.0,1463.999,896.999,6280.999
3019,4.241,37.304,275.41,705.5219,3064.0,3.067,33.16,247.63,435.2514,1723.999,2103.999,1934.999,1717.999,1614.999,931.999
3020,3.135,35.093,259.59,636.3543,3065.0,3.542,23.852,180.66,289.1795,2278.5865738277157,0.0,1566.5865738277155,720.5865738277155,2901.5865738277157,1104.5865738277155
3021,3.052,32.332,240.95,466.3301,3066.0,4.375,34.541,255.68,615.4624,672.999,844.999,0.0,5124.999,1529.999,1841.999
3022,2.39,27.784,205.3,651.985,3067.0,3.169,32.938,245.11,492.3465,0.0,3105.999,2744.999,2019.999,1157.999,976.999
3023,1.543,26.119,195.99,369.2989,3068.0,1.667,27.16,202.99,417.2652,5306.999,0.0,608.999,1030.999,0.0,3055.999
3024,3.109,34.381,254.36,630.3799,3069.0,2.755,31.848,236.49,533.3847,0.0,5827.999,0.0,4168.999,0.0,0.0
3025,2.512,22.255,169.51,255.2315,3070.0,1.307,20.094,154.2,220.1458,0.0,0.0,0.0,0.0,1854.9086493751126,0.0
3026,3.038,31.477,233.45,560.2979,3071.0,2.897,31.989,237.46,540.3305,5799.999,4196.999,0.0,0.0,0.0,0.0
3027,3.981,46.141,338.69,1038.8186,3072.0,0.9,30.11,223.07,584.2346,1561.999,1112.999,0.0,1163.999,1350.999,4792.999
3028,3.715,37.839,278.9,773.535,3073.0,2.19,30.367,225.78,505.354,5526.999,0.0,0.0,1211.999,0.0,3238.999
3029,2.546,26.728,200.34,381.2992,3074.0,4.515,41.461,304.93,892.6121,0.0,0.0,0.0,0.0,0.0,0.0
3030,3.131,28.084,209.45,449.2669,3075.0,3.719,24.037,181.8,299.2363,2298.999,2767.999,1859.999,1801.999,1225.999,0.0
3031,1.78,19.186,149.57,171.1367,3076.0,3.766,33.204,246.2,567.4628,7776.266734354666,0.0,0.0,0.0,0.0,0.0
3032,3.921,38.01,280.48,725.4297,3077.0,3.698,25.444,190.46,395.2428,0.0,7275.222333333333,0.0,0.0,0.0,0.0
3033,2.266,25.718,193.19,357.2998,3078.0,3.405,39.236,299.42,253.2156,3513.999,1007.999,0.0,0.0,2237.999,3183.999
3034,3.623,13.819,109.58,134.893,3079.0,1.416,18.052,136.21,308.8382,0.0,0.0,0.0,0.0,0.0,9448.999
3035,4.382,32.963,244.5,559.4739,3080.0,2.492,30.874,229.04,552.2743,0.0,0.0,2306.999,1102.999,4175.999,2345.999
3036,3.181,26.745,199.54,441.2513,3081.0,2.091,26.885,199.08,586.9282,2102.278363417373,0.0,0.0,0.0,0.0,0.0
3037,1.628,31.904,236.15,611.3808,3082.0,1.867,21.921,166.59,267.1115,3390.999,4284.999,1016.999,1231.999,0.0,0.0
3038,1.563,33.622,248.56,651.3784,3083.0,2.789,26.889,201.46,386.272,2194.999,2269.999,2324.999,3099.999,0.0,0.0
3039,1.857,31.75,235.15,595.3866,3084.0,2.979,25.398,190.79,357.2037,1888.999,907.999,0.0,4393.999,1178.999,1510.999
3040,1.403,23.764,179.47,309.2052,3085.0,3.916,29.09,217.2,433.3323,9335.999,0.0,542.999,0.0,0.0,0.0
3041,2.797,29.18,220.7,303.2314,3086.0,4.037,16.649,131.06,149.0072,0.0,0.0,3847.999,0.0,0.0,5533.999
3042,3.848,40.674,299.49,827.5973,3087.0,1.878,28.386,211.22,487.1016,1280.999,622.999,1804.999,2522.999,1435.999,2199.999
