ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
1895,14.444,17.492,134.86,217.034,0.001,0.001,0.001,0.001,880,0.001,0.001,680,0.001,0.001,914,692,0.001,0.001,0.001,571,0.001
1896,15.044,24.492,184.37,363.1832,276,334,425,314,123,263,0.001,356,0.001,320,0.001,202,169,383,0.001,0.001,0.001
1897,11.272,21.862,166.5,273.1693,191,172,211,200,199,0.001,321,364,196,250,195,341,360,159,0.001,0.001,0.001
1898,14.174,23.137,175.98,279.2321,175,467,480,318,0.001,202,482,111,149,181,290,77,102,124,0.001,0.001,0.001
1899,2.97,22.972,173.24,346.1332,0.001,0.001,370,281,263,0.001,548,683,0.001,0.001,0.001,527,480,0.001,0.001,0.001,0.001
1900,4.016,17.285,135.61,164.0833,272,0.001,0.001,0.001,0.001,0.001,262,248,1339,100,171,0.001,241,518,0.001,0.001,0.001
1901,7.18,23.768,179.46,330.1957,0.001,0.001,128,181,0.001,184,500,472,0.001,283,378,429,594,0.001,0.001,0.001,0.001
1902,6.994,27.87,207.94,477.2074,79,210,372,189,0.001,0.001,426,707,237,232,0.001,380,313,0.001,0.001,0.001,0.001
1903,14.988,28.764,214.94,446.3299,0.001,286,439,346,0.001,288,253,250,0.001,255,200,338,152,334,0.001,0.001,0.001
1904,12.696,17.479,134.75,217.0339,0.001,372,401,434,0.001,0.001,0.001,438,0.001,0.001,358,451,374,313,0.001,0.001,0.001
1905,6.537,19.338,287.89,263.6274,0.001,0.001,0.001,640,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,590,1910,0.001,0.001,0.001
1906,12.448,17.491,134.81,218.0306,0.001,693,0.001,708,0.001,577,467,0.001,0.001,0.001,0.001,0.001,0.001,693,0.001,0.001,0.001
1907,4.133,21.077,160.16,285.0638,0.001,233,265,216,0.001,190,280,352,131,253,310,386,375,144,0.001,0.001,0.001
1908,0.24,21.701,163.9,331.0474,0.001,467,0.001,172,516,0.001,592,280,159,169,0.001,0.001,291,486,0.001,0.001,0.001
1909,8.563,27.684,206.96,441.2489,0.001,164,201,0.001,231,146,472,670,205,268,0.001,447,326,0.001,0.001,0.001,0.001
1910,7.483,30.23,224.9,525.1465,0.001,264,238,170,304,170,309,273,298,324,117,212,279,172,0.001,0.001,0.001
1911,6.773,17.137,130.64,268.8437,150,0.001,247,576,166,303,241,356,232,224,251,238,145,0.001,0.001,0.001,0.001
1912,10.698,28.354,211.11,506.2639,0.001,0.001,0.001,428,481,267,0.001,243,303,0.001,210,322,434,440,0.001,0.001,0.001
1913,15.207,27.005,202.51,406.2878,302,294,0.001,678,0.001,0.001,273,0.001,652,603,0.001,0.001,0.001,319,332,0.001,0.001
1914,11.951,30.969,230.21,543.3536,125,228,216,195,0.001,0.001,309,466,148,235,179,295,424,298,0.001,0.001,0.001
1915,0.244,21.51,162.36,335.0417,194,89,0.001,331,0.001,455,380,326,267,172,335,0.001,315,251,0.001,0.001,0.001
1916,2.32,25.587,191.92,399.1653,518,0.001,0.001,0.001,1030,0.001,0.001,72,391,0.001,325,0.001,0.001,778,0.001,0.001,0.001
1917,12.954,32.261,239.42,585.3995,187,183,222,177,168,87,162,400,153,397,303,0.001,340,334,0.001,0.001,0.001
1918,0.505,16.372,130.95,130.087,205,205,199,198,147,213,272,270,267,217,149,204,248,317,0.001,0.001,0.001
1919,15.263,29.58,220.46,497.2786,246,216,253,255,242,72,229,215,221,234,187,224,251,262,226,215,0.001
1920,4.261,23.783,179.17,345.1542,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,658,0.001,0.001,0.001,340,2108,0.001,0.001,0.001
1921,14.67,24.716,186.81,325.3092,166,422,314,266,153,0.001,301,349,0.001,296,122,276,159,279,0.001,0.001,0.001
1922,14.183,21.284,160.78,329.0459,176,137,444,235,0.001,307,267,205,105,269,164,254,267,270,0.001,0.001,0.001
1923,2.508,16.795,131.83,165.0544,0.001,0.001,0.001,509,953,0.001,863,0.001,0.001,0.001,771,0.001,0.001,0.001,0.001,0.001,0.001
1924,11.922,28.646,214.52,419.3518,0.001,242,317,270,209,96,0.001,278,0.001,394,140,444,400,305,0.001,0.001,0.001
1925,4.841,29.241,217.27,553.1154,0.001,257,0.001,127,202,0.001,435,272,279,496,0.001,193,411,418,0.001,0.001,0.001
1926,8.454,29.24,218.02,487.2285,187,252,247,201,193,254,286,249,248,219,233,288,232,0.001,0.001,0.001,0.001
1927,11.907,26.262,197.24,385.2584,0.001,296,342,169,189,0.001,293,281,157,333,0.001,570,456,0.001,0.001,0.001,0.001
1928,10.414,26.409,198.08,397.2221,0.001,141,139,0.001,197,119,374,480,162,0.001,197,231,452,591,0.001,0.001,0.001
1929,5.915,16.257,126.84,178.9477,0.001,237,202,374,216,227,200,243,340,437,178,235,193,0.001,0.001,0.001,0.001
1930,7.183,26.347,197.16,427.1929,125,0.001,0.001,184,188,210,370,396,187,311,319,356,436,0.001,0.001,0.001,0.001
1931,12.807,34.587,255.82,671.4374,0.001,0.001,0.001,385,163,0.001,203,834,163,0.001,0.001,471,612,251,0.001,0.001,0.001
1932,3.296,18.948,145.58,229.0154,383,0.001,0.001,300,0.001,645,543,0.001,0.001,0.001,720,0.001,292,198,0.001,0.001,0.001
1933,14.441,28.047,209.74,441.2529,349,230,228,267,161,436,154,203,119,184,327,226,194,0.001,0.001,0.001,63
1934,1.503,25.805,199.09,212.0016,193,0.001,410,298,271,0.001,279,201,292,269,258,307,297,0.001,0.001,0.001,0.001
1935,13.152,30.233,225.48,465.3577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1141,325,617,550,0.001,0.001,440,0.001,0.001,0.001
1936,3.947,20.496,159.42,187.0963,109,154,139,247,253,130,367,421,107,0.001,335,399,408,0.001,0.001,0.001,0.001
1937,13.756,28.155,210.17,452.4183,0.001,0.001,0.001,0.001,0.001,756,695,0.001,0.001,0.001,0.001,0.001,0.001,1616,0.001,0.001,0.001
1938,13.099,27.767,207.5,450.262,224,312,0.001,223,0.001,265,377,0.001,0.001,377,0.001,0.001,121,1165,0.001,0.001,0.001
1939,3.864,25.648,192,427.1601,342,262,280,0.001,345,347,296,385,233,292,0.001,0.001,0.001,277,0.001,0.001,0.001
1940,1.853,13.452,105.82,160.8407,551,452,373,292,233,167,151,128,137,122,274,178,0.001,0.001,0.001,0.001,0.001
1941,14.596,27.078,203.31,391.2825,62,828,147,577,0.001,659,0.001,0.001,0.001,0.001,248,234,0.001,302,0.001,0.001,0.001
1942,6.346,17.519,133.53,268.8846,0.001,0.001,507,0.001,510,0.001,482,562,0.001,0.001,0.001,420,423,152,0.001,0.001,0.001
1943,15.15,33.548,249,581.4547,151,372,335,159,104,0.001,247,393,104,295,232,159,257,247,0.001,0.001,0.001
1944,13.544,33.078,245.64,573.4521,158,577,430,205,176,149,245,0.001,0.001,180,229,0.001,434,270,0.001,0.001,0.001
1945,11.273,30.848,229.23,555.3344,132,264,0.001,288,237,0.001,446,440,219,336,274,0.001,416,0.001,0.001,0.001,0.001
1946,4.884,23.962,180.73,341.1564,0.001,168,0.001,265,273,159,277,443,0.001,261,301,448,457,0.001,0.001,0.001,0.001
1947,1.902,18.626,143.74,212.001,555,106,0.001,151,0.001,213,223,137,302,0.001,241,564,0.001,554,0.001,0.001,0.001
1948,2.837,23.116,174.22,344.1365,82,0.001,0.001,0.001,0.001,240,511,551,217,348,316,428,348,0.001,0.001,0.001,0.001
1949,12.838,29.364,218.64,507.2727,155,0.001,268,295,0.001,0.001,197,263,120,363,183,187,313,695,0.001,0.001,0.001
1950,13.746,32.391,241.55,480.3076,262,265,278,199,0.001,299,297,281,0.001,279,201,187,192,296,0.001,0.001,0.001
1951,10.621,30.276,224.74,580.2912,85,0.001,0.001,1296,632,0.001,229,216,249,0.001,0.001,199,0.001,129,0.001,0.001,0.001
1952,11.038,22.116,164.64,530.9651,269,231,293,243,272,218,0.001,236,191,197,0.001,301,284,299,208,185,229
1953,13.031,17.096,131.77,221.0213,0.001,690,466,622,0.001,685,0.001,0.001,0.001,0.001,0.001,0.001,0.001,567,0.001,323,0.001
1954,13.055,22.037,168.56,253.2167,869,0.001,0.001,0.001,841,0.001,1318,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1955,10.694,30.392,225.82,564.313,0.001,0.001,0.001,1260,737,0.001,0.001,0.001,0.001,0.001,0.001,0.001,520,509,0.001,0.001,0.001
1956,6.011,23.545,177.47,345.1694,0.001,0.001,0.001,209,226,184,323,412,142,326,300,412,491,0.001,0.001,0.001,0.001
1957,14.334,34.441,255.23,621.4915,0.001,219,285,628,141,0.001,165,418,90,372,306,211,0.001,187,0.001,0.001,0.001
1958,9.4,26.931,201.71,415.2326,0.001,0.001,0.001,368,272,0.001,260,617,0.001,466,558,479,0.001,0.001,0.001,0.001,0.001
1959,4.97,26.056,195.19,415.124,188,241,223,0.001,292,292,302,251,253,225,258,266,0.001,227,0.001,0.001,0.001
1960,11.14,23.135,176.18,277.2165,1261,0.001,0.001,388,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1367,0.001,0.001,0.001
1961,14.501,23.323,177.37,283.2633,109,311,352,0.001,0.001,0.001,0.001,1466,324,0.001,0.001,0.001,0.001,453,0.001,0.001,0.001
1962,8.126,13.068,99.97,248.97,0.001,0.001,0.001,0.001,0.001,0.001,1274,0.001,0.001,0.001,0.001,0.001,1741,0.001,0.001,0.001,0.001
1963,10.746,17.492,134.86,218.0305,0.001,0.001,0.001,1003,587,0.001,626,0.001,0.001,0.001,0.001,0.001,799,0.001,0.001,0.001,0.001
1964,13.711,31.006,230.39,554.3252,0.001,177,400,320,238,226,0.001,203,189,507,188,201,0.001,366,0.001,0.001,0.001
1965,4.886,24.388,183.39,371.1712,113,151,0.001,172,234,245,314,392,188,286,263,345,307,0.001,0.001,0.001,0.001
1966,1.999,16.209,127.4,161.0238,0.001,197,0.001,0.001,0.001,156,0.001,0.001,0.001,0.001,0.001,0.001,2486,169,0.001,0.001,0.001
1967,4.159,22.758,172.49,301.1638,0.001,0.001,413,166,0.001,0.001,349,1100,168,125,0.001,361,174,150,0.001,0.001,0.001
1968,11.611,28.039,210.1,411.2901,78,130,184,227,125,160,143,126,84,866,224,205,226,227,0.001,0.001,0.001
1969,9.927,27.228,203.9,415.2692,0.001,404,277,0.001,0.001,0.001,281,738,421,0.001,269,229,210,176,0.001,0.001,0.001
1970,1.599,26.2,195.86,451.1351,448,0.001,0.001,457,564,0.001,0.001,0.001,429,0.001,0.001,0.001,639,466,0.001,0.001,0.001
1971,1.559,26.156,195.9,418.129,0.001,367,0.001,551,0.001,0.001,684,284,878,0.001,0.001,0.001,233,0.001,0.001,0.001,0.001
1972,13.028,35.326,261.05,699.433,0.001,225,0.001,193,0.001,0.001,0.001,830,224,304,254,335,491,141,0.001,0.001,0.001
1973,10.273,17.5,134.9,217.0336,0.001,0.001,229,498,337,0.001,143,411,0.001,366,215,0.001,298,499,0.001,0.001,0.001
1974,11.959,30.625,228.08,505.352,0.001,304,0.001,754,133,58,0.001,388,169,280,0.001,535,375,0.001,0.001,0.001,0.001
1975,8.216,26.871,200.92,440.2114,111,141,165,0.001,183,137,398,463,218,248,231,289,409,0.001,0.001,0.001,0.001
1976,8.388,16.736,129.05,216.9877,0.001,175,217,238,253,315,263,299,0.001,281,209,254,250,237,150,0.001,187
1977,16.085,27.753,207.99,407.3892,0.001,205,709,280,0.001,142,134,283,0.001,636,234,198,0.001,169,0.001,0.001,0.001
1978,0.477,19.741,151.22,243.0608,0.001,247,230,282,255,503,0.001,261,194,356,0.001,271,207,184,0.001,0.001,0.001
1979,4.06,17.593,133.52,293.8393,1521,0.001,0.001,0.001,0.001,183,0.001,343,126,650,0.001,165,0.001,0.001,0.001,0.001,0.001
1980,7.865,20.253,155.36,236.1045,168,193,226,0.001,200,294,278,243,0.001,325,212,270,346,232,0.001,0.001,0.001
1981,1.515,15.756,124.96,144.0447,348,856,148,362,0.001,186,203,140,258,0.001,0.001,189,0.001,288,0.001,0.001,0.001
1982,4.885,21.16,171.63,111.0815,0.001,0.001,0.001,0.001,230,0.001,400,566,0.001,279,350,667,485,0.001,0.001,0.001,0.001
1983,13.856,36.976,273.12,721.5264,0.001,565,0.001,631,0.001,588,0.001,356,0.001,108,0.001,305,0.001,424,0.001,0.001,0.001
1984,11.337,18.954,144.65,263.0324,0.001,0.001,0.001,523,444,0.001,0.001,0.001,349,0.001,440,0.001,624,595,530,0.001,0.001
1985,5.658,27.102,202.92,421.0593,0.001,0.001,871,322,0.001,53,246,203,0.001,0.001,0.001,0.001,0.001,1279,0.001,0.001,0.001
1986,12.707,24.743,187.02,323.2575,92,656,718,0.001,0.001,85,142,164,0.001,0.001,0.001,677,261,178,0.001,0.001,0.001
1987,3.898,24.371,183.26,372.168,182,154,196,181,197,137,281,336,143,208,202,332,263,153,0.001,0.001,0.001
1988,6.353,17.481,134.77,218.0299,0.001,452,409,649,0.001,0.001,619,0.001,0.001,0.001,0.001,349,487,0.001,0.001,0.001,0.001
1989,15.25,19.551,150.45,223.0277,0.001,385,665,317,0.001,201,341,280,0.001,217,0.001,335,222,0.001,0.001,0.001,0.001
1990,16.027,38.147,281.71,733.551,226,0.001,286,588,0.001,575,290,298,0.001,0.001,290,0.001,165,243,0.001,0.001,0.001
1991,0.242,21.04,159.55,302.0556,241,176,160,207,71,0.001,192,733,113,451,0.001,209,236,172,0.001,0.001,0.001
1992,4.325,22.664,172.44,277.1539,0.001,136,0.001,137,376,232,0.001,0.001,309,323,231,311,109,795,0.001,0.001,0.001
1993,4.982,23.429,177.21,315.1805,0.001,0.001,572,0.001,0.001,0.001,443,697,0.001,0.001,360,552,335,0.001,0.001,0.001,0.001
1994,9.592,27.377,205.41,389.2695,0.001,0.001,0.001,674,0.001,0.001,122,0.001,776,675,0.001,187,523,0.001,0.001,0.001,0.001
1995,5.053,24.238,182.25,372.168,348,83,81,0.001,103,169,472,474,122,251,248,266,339,0.001,0.001,0.001,0.001
1996,5.791,28.415,211.43,529.2037,281,294,208,288,194,256,194,214,228,0.001,360,176,0.001,262,0.001,0.001,0.001
1997,13.404,33.048,245.44,559.398,260,341,0.001,294,0.001,0.001,106,151,296,316,267,289,419,215,0.001,0.001,0.001
1998,11.272,28.4,211.96,465.2456,0.001,249,231,0.001,171,159,315,285,196,306,258,305,303,176,0.001,0.001,0.001
1999,12.137,27.224,203.97,411.2745,0.001,301,260,183,197,83,213,224,128,336,174,410,319,123,0.001,0.001,0.001
2000,14.212,30.321,226.61,449.3627,71,305,795,0.001,0.001,0.001,0.001,696,157,0.001,0.001,423,500,0.001,0.001,0.001,0.001
2001,10.945,24.831,187.33,339.2525,0.001,64,310,151,0.001,0.001,0.001,329,0.001,596,189,241,434,630,0.001,0.001,0.001
2002,1.989,24.538,359.78,618.2287,0.001,195,0.001,0.001,350,529,0.001,507,402,428,264,268,0.001,0.001,0.001,0.001,0.001
2003,3.944,19.991,152.63,259.027,85,0.001,0.001,0.001,0.001,406,2452,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2004,12.2,27.701,207.04,457.2393,293,314,0.001,536,0.001,0.001,0.001,0.001,155,0.001,0.001,0.001,0.001,1643,0.001,0.001,0.001
2005,13.348,30.94,230.7,491.3733,0.001,0.001,1051,0.001,258,0.001,0.001,0.001,0.001,1124,0.001,507,0.001,0.001,0.001,0.001,0.001
2006,0.237,22.934,172.16,390.0348,0.001,117,767,215,0.001,197,173,112,408,311,204,0.001,436,0.001,0.001,0.001,0.001
2007,14.478,25.302,191.09,333.2792,0.001,1237,0.001,527,78,447,0.001,265,0.001,0.001,0.001,0.001,0.001,382,0.001,0.001,0.001
2008,11.061,26.956,201.77,425.23,349,0.001,196,318,304,248,278,131,297,0.001,159,172,123,361,0.001,0.001,0.001
2009,12.793,27.439,205.26,435.2058,0.001,395,299,339,121,382,163,241,0.001,0.001,224,261,84,422,0.001,0.001,0.001
2010,13.202,34.954,258.41,684.4194,0.001,109,0.001,0.001,90,67,398,893,0.001,302,253,276,411,130,0.001,0.001,0.001
2011,13.864,28.47,212.25,481.2794,0.001,0.001,689,0.001,0.001,0.001,331,1221,0.001,244,443,0.001,0.001,0.001,0.001,0.001,0.001
2012,13.442,27.794,207.57,457.2353,268,281,223,172,0.001,137,315,300,279,286,99,330,102,130,0.001,0.001,0.001
2013,15.041,28.234,211.39,425.3626,160,117,0.001,117,136,204,338,0.001,0.001,0.001,1234,0.001,205,409,0.001,0.001,0.001
2014,5.052,26.148,195.48,442.1722,363,143,0.001,169,0.001,170,441,502,0.001,209,289,307,324,0.001,0.001,0.001,0.001
2015,3.111,25.321,189.58,421.0026,0.001,120,0.001,0.001,330,0.001,210,0.001,0.001,0.001,1770,113,289,82,0.001,0.001,0.001
2016,10.914,26.155,196.46,381.2637,0.001,156,163,201,0.001,0.001,253,472,165,275,281,316,632,0.001,0.001,0.001,0.001
2017,13.644,31.638,236.01,469.3292,0.001,0.001,279,136,0.001,0.001,202,448,205,737,147,329,230,198,0.001,0.001,0.001
2018,13.309,24.433,184.83,315.1925,258,136,0.001,0.001,236,231,351,208,353,236,240,208,195,256,0.001,0.001,0.001
2019,2.508,19.135,146.58,245.011,0.001,0.001,0.001,478,1011,0.001,811,0.001,0.001,0.001,607,0.001,0.001,0.001,0.001,0.001,0.001
2020,6.766,23.365,176.49,329.1747,0.001,205,265,225,178,301,313,307,194,0.001,189,232,332,164,0.001,0.001,0.001
2021,12.75,17.486,134.73,218.0308,0.001,0.001,633,0.001,0.001,0.001,581,0.001,0.001,0.001,0.001,594,0.001,1097,0.001,0.001,0.001
2022,13.21,36.734,270.8,798.4305,0.001,183,0.001,246,0.001,0.001,423,576,88,356,356,317,359,0.001,0.001,0.001,0.001
2023,12.732,26.756,200.62,410.2353,99,403,1235,279,0.001,0.001,0.001,0.001,0.001,250,0.001,238,0.001,400,0.001,0.001,0.001
2024,14.084,17.434,133.58,245.0223,225,265,291,345,231,246,0.001,303,0.001,0.001,184,352,148,309,247,0.001,166
2025,16.234,39.115,288.29,835.5357,297,497,185,347,0.001,293,544,0.001,0.001,0.001,0.001,170,167,393,0.001,0.001,0.001
2026,2.501,18.335,142.07,199.0965,0.001,248,249,254,186,0.001,0.001,180,0.001,147,300,408,649,268,0.001,0.001,0.001
2027,7.604,17.506,134.91,218.0297,0.001,0.001,316,0.001,549,0.001,608,563,0.001,478,0.001,0.001,373,0.001,0.001,0.001,0.001
2028,2.402,14.742,114.34,197.8063,858,683,188,372,0.001,261,137,0.001,158,0.001,0.001,0.001,83,146,0.001,0.001,0.001
2029,10.155,21.933,163.49,498.9282,0.001,94,0.001,0.001,389,0.001,776,0.001,781,0.001,0.001,0.001,845,0.001,0.001,0.001,0.001
2030,14.185,25.941,193.48,485.0674,158,211,515,253,0.001,400,332,231,0.001,0.001,0.001,246,250,289,0.001,0.001,0.001
2031,13.299,29.67,220.84,515.239,333,0.001,212,0.001,279,313,209,286,283,368,398,0.001,202,0.001,0.001,0.001,0.001
2032,7.073,24.803,186.62,365.09,261,224,0.001,316,230,161,207,231,283,167,243,291,0.001,268,0.001,0.001,0.001
2033,6.693,27.231,203.37,455.228,195,0.001,0.001,0.001,212,97,150,0.001,0.001,0.001,113,133,257,1724,0.001,0.001,0.001
2034,3.597,24.763,185.95,382.1518,0.001,0.001,222,0.001,136,101,478,593,197,267,238,352,235,57,0.001,0.001,0.001
2035,12.765,30.092,224.72,463.3417,58,303,321,332,156,0.001,100,410,0.001,359,267,438,0.001,130,0.001,0.001,0.001
2036,9.905,13.002,99.71,248.9752,0.001,0.001,1323,1551,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2037,10.403,30.433,226.46,525.3059,115,243,189,0.001,334,166,0.001,249,0.001,0.001,238,420,754,165,0.001,0.001,0.001
2038,11.621,29.686,220.89,529.2049,148,344,329,629,0.001,233,0.001,0.001,0.001,209,0.001,347,445,188,0.001,0.001,0.001
2039,13.739,19.125,145.19,288.0325,0.001,0.001,0.001,0.001,0.001,826,803,0.001,820,0.001,0.001,0.001,411,0.001,0.001,0.001,0.001
2040,6.036,18.39,142.01,209.0787,0.001,0.001,298,0.001,268,311,0.001,306,296,332,237,325,237,249,0.001,0.001,0.001
2041,9.103,28.757,214.09,509.2743,178,0.001,0.001,0.001,170,0.001,195,177,270,172,0.001,0.001,451,1246,0.001,0.001,0.001
2042,10.538,28.879,215.25,481.2801,0.001,297,0.001,0.001,0.001,307,70,333,260,287,0.001,323,609,370,0.001,0.001,0.001
2043,9.202,21.049,157.38,448.9306,218,168,388,385,0.001,156,169,237,0.001,0.001,330,464,340,0.001,0.001,0.001,0.001
2044,14.815,32.86,244.06,551.4673,0.001,0.001,633,0.001,0.001,0.001,155,612,0.001,1010,0.001,227,215,0.001,0.001,0.001,0.001
2045,11.245,28.577,213.78,431.3152,99,231,197,268,0.001,199,260,169,133,391,170,198,241,292,0.001,0.001,0.001
2046,9.219,28.612,213.57,473.2748,0.001,1644,196,0.001,0.001,0.001,0.001,0.001,424,0.001,0.001,0.001,0.001,584,0.001,0.001,0.001
2047,14.777,30.48,226.83,529.3342,339,188,205,262,276,312,0.001,0.001,228,0.001,329,242,255,211,0.001,458,0.001
2048,9.628,17.487,134.72,217.034,0.001,0.001,0.001,502,0.001,0.001,336,258,330,367,245,0.001,426,377,0.001,0.001,0.001
2049,4.063,17.613,133.64,297.8353,1544,96,0.001,0.001,0.001,0.001,0.001,312,128,589,0.001,170,0.001,0.001,0.001,0.001,0.001
2050,5.231,23.356,175.87,354.1005,1664,0.001,0.001,0.001,0.001,0.001,351,0.001,155,0.001,0.001,263,0.001,404,0.001,0.001,0.001
2051,13.081,29.932,223.03,497.3241,0.001,171,148,296,246,0.001,146,318,207,302,380,365,254,0.001,0.001,0.001,0.001
2052,5.588,29.368,218.32,541.265,262,235,0.001,299,0.001,109,0.001,229,218,514,477,140,0.001,345,0.001,0.001,0.001
2053,13.791,30.471,227.14,473.3626,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1143,0.001,0.001,0.001,883,564,237,0.001,0.001,0.001
2054,7.49,26.486,198.68,387.1832,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,103,0.001,0.001,1494,1224,0.001,0.001,0.001
2055,13.63,34.695,257.28,607.4691,0.001,706,322,613,0.001,0.001,0.001,254,0.001,240,0.001,240,0.001,444,0.001,0.001,0.001
2056,4.029,20.426,156.43,241.1436,0.001,0.001,0.001,416,0.001,154,250,0.001,0.001,308,184,297,486,722,0.001,0.001,0.001
2057,11.358,29.731,220.77,556.3306,0.001,0.001,0.001,637,0.001,635,402,69,0.001,0.001,73,174,687,139,0.001,0.001,0.001
2058,2.535,23.271,175.04,380.0435,1044,132,0.001,328,0.001,0.001,0.001,0.001,0.001,0.001,1311,0.001,0.001,0.001,0.001,0.001,0.001
2059,4.74,25.647,192.4,395.1679,0.001,150,300,0.001,0.001,0.001,418,1025,191,179,0.001,303,247,0.001,0.001,0.001,0.001
2060,7.256,26.243,196.45,428.174,609,478,152,94,0.001,197,611,0.001,220,0.001,0.001,241,211,0.001,0.001,0.001,0.001
2061,3.96,22.382,170.39,277.1543,0.001,0.001,226,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2584,0.001,0.001,0.001
2062,13.888,28.12,210.73,407.3522,73,0.001,260,212,0.001,0.001,153,299,135,649,294,284,256,195,0.001,0.001,0.001
2063,11.537,32.866,243.25,658.3592,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,205,2528,0.001,0.001,0.001,0.001
2064,1.598,32.425,239.59,713.1839,0.001,153,0.001,276,284,371,278,273,0.001,475,0.001,306,234,157,0.001,0.001,0.001
2065,14.345,33.48,248.5,582.3781,0.001,282,477,283,166,450,0.001,313,142,212,0.001,0.001,153,328,0.001,0.001,0.001
2066,3.9,32.635,242,612.2861,73,129,74,244,180,0.001,351,559,0.001,188,212,446,346,0.001,0.001,0.001,0.001
2067,13.857,17.471,134.71,216.0377,0.001,407,0.001,489,0.001,524,0.001,517,0.001,0.001,0.001,402,0.001,458,0.001,0.001,0.001
2068,12.54,24.171,183.05,309.2044,0.001,447,250,587,0.001,408,173,225,0.001,0.001,0.001,322,0.001,380,0.001,0.001,0.001
2069,1.571,22.524,170.38,318.0763,243,122,0.001,192,149,256,224,165,245,678,0.001,215,156,147,0.001,0.001,0.001
2070,13.775,33.259,246.97,567.4625,0.001,356,0.001,539,0.001,0.001,0.001,0.001,197,0.001,762,419,512,0.001,0.001,0.001,0.001
2071,12.771,31.714,236.03,519.4044,0.001,203,541,209,106,149,0.001,229,0.001,286,355,401,234,71,0.001,0.001,0.001
2072,14.766,23.898,181.35,297.2795,0.001,903,0.001,901,0.001,635,341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2073,13.637,31.354,234.09,447.348,0.001,0.001,0.001,0.001,0.001,0.001,0.001,821,0.001,1298,0.001,659,0.001,0.001,0.001,0.001,0.001
2074,13.444,31.634,235.47,515.3731,0.001,134,312,0.001,155,0.001,0.001,482,123,583,0.001,392,349,243,0.001,0.001,0.001
2075,13.287,26.992,202.32,409.235,237,528,0.001,376,201,0.001,0.001,306,211,270,175,219,0.001,247,0.001,0.001,0.001
2076,13.248,31.103,231.75,493.3886,0.001,0.001,457,300,0.001,0.001,0.001,386,135,482,0.001,0.001,526,482,0.001,0.001,0.001
2077,10.788,27.951,208.28,492.3132,65,0.001,0.001,872,0.001,183,0.001,194,118,0.001,148,323,864,0.001,0.001,0.001,0.001
2078,12.784,29.583,220.99,453.3581,0.001,173,445,461,0.001,0.001,77,286,88,539,0.001,459,236,0.001,0.001,0.001,0.001
2079,14.417,22.18,169.46,255.2322,0.001,465,371,227,0.001,159,314,160,121,165,0.001,274,0.001,498,234,0.001,0.001
2080,12.339,25.684,194.13,325.1834,0.001,183,338,545,259,0.001,0.001,123,70,500,379,0.001,354,0.001,0.001,0.001,0.001
2081,13.613,24.037,181.8,319.2303,0.001,261,206,230,294,204,345,248,0.001,247,237,210,0.001,267,0.001,0.001,0.001
2082,16.332,35.505,262.73,673.5298,243,281,270,627,0.001,477,0.001,269,0.001,0.001,223,0.001,169,187,0.001,0.001,0.001
2083,7.999,25.513,191.43,396.148,774,314,243,0.001,0.001,0.001,277,0.001,447,110,0.001,207,0.001,369,0.001,0.001,0.001
2084,5.05,26.13,195.35,443.1691,323,147,0.001,179,0.001,0.001,413,477,0.001,251,290,305,356,0.001,0.001,0.001,0.001
2085,13.723,31.278,233.75,447.3474,241,0.001,488,0.001,396,0.001,162,0.001,240,619,0.001,401,0.001,193,0.001,0.001,0.001
2086,13.515,24.108,182.27,319.2303,0.001,0.001,264,252,0.001,340,325,299,398,345,256,0.001,0.001,257,0.001,0.001,0.001
2087,6.405,13.043,99.78,248.9707,0.001,0.001,0.001,0.001,0.001,0.001,1304,0.001,0.001,0.001,0.001,1431,0.001,0.001,0.001,0.001,0.001
