ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
640,11.722,32.579,241.73,587.3612,979,392,727,779,706,515,370,1274,2782,584,1009,630,995,1203,2189,533,0.001,0.001,0.001
641,12.116,32.955,244.38,601.3777,977,375,810,1057,699,460,296,1003,2746,560,906,663,1090,1260,2050,683,0.001,0.001,0.001
642,5.326,22.353,328.72,499.1437,977,241,208,0.001,311,1263,0.001,3060,2169,1945,1621,0.001,1217,298,2103,215,0.001,0.001,0.001
643,14.655,26.204,197.27,359.2947,974,147,4445,880,1257,186,542,623,781,0.001,959,118,2309,709,422,1237,0.001,0.001,0.001
644,5.039,27.174,203.27,431.2282,969,0.001,468,1876,0.001,668,0.001,1454,3187,630,961,923,763,1790,1285,537,0.001,0.001,0.001
645,13.97,33.725,250.26,591.4634,968,1074,908,932,780,1142,72,0.001,0.001,0.001,2572,1071,1577,0.001,1529,2869,0.001,0.001,0.001
646,1.588,15.902,126.24,142.0659,966,883,511,1183,893,911,1239,1229,831,729,2144,370,857,1096,926,690,0.001,0.001,0.001
647,4.738,26.444,197.95,425.1782,962,376,587,1581,529,537,325,2120,2844,789,885,349,379,1550,1067,507,0.001,0.001,0.001
648,14.975,33.111,245.5,605.4063,956,201,894,573,3194,225,1449,1839,1061,345,885,666,682,1205,435,685,0.001,0.001,0.001
649,3.883,20.001,153.68,229.1436,955,374,539,1384,611,473,400,1528,3764,503,503,534,1327,902,701,788,0.001,0.001,0.001
650,8.909,26.239,197.31,369.1731,955,0.001,227,255,199,694,0.001,419,540,607,3935,111,688,372,5779,505,0.001,0.001,0.001
651,12.873,29.884,223.08,465.3581,954,259,604,787,1299,0.001,462,0.001,1461,0.001,2061,0.001,2008,2295,1801,1279,0.001,0.001,0.001
652,9.724,24.354,183.86,333.2037,954,339,289,383,680,647,461,988,957,523,380,4481,2102,421,973,688,0.001,0.001,0.001
653,13.205,23.91,181.29,299.2584,954,0.001,195,746,256,0.001,0.001,2163,8713,0.001,621,0.001,515,555,243,296,0.001,0.001,0.001
654,10.652,29.24,218.4,453.322,951,0.001,774,1268,1141,545,409,434,1510,688,757,425,1961,1639,2327,391,0.001,0.001,0.001
655,8.214,19.283,148.69,215.128,951,429,503,704,792,762,471,1631,2723,466,854,864,827,1273,1517,449,0.001,0.001,0.001
656,9.907,29.3,218.5,487.2916,951,2412,1882,341,1114,0.001,2363,1485,2679,1312,0.001,0.001,0.001,0.001,0.001,674,0.001,0.001,0.001
657,8.777,27.902,208.58,443.2646,950,478,718,1323,661,537,714,138,1699,938,745,700,1706,1443,1850,603,0.001,0.001,0.001
658,13.792,28.807,214.87,478.2934,947,353,997,977,1348,665,625,703,547,344,1435,1775,1927,254,265,1991,0.001,0.001,0.001
659,11.854,29.191,217.57,487.3272,947,0.001,0.001,1320,565,259,0.001,1296,1534,477,1101,423,440,1108,2057,3621,0.001,0.001,0.001
660,16.417,39.799,293.12,861.5516,944,689,1357,684,1266,160,729,1752,630,0.001,812,847,844,888,990,2513,0.001,0.001,0.001
661,13.269,28.461,212.3,476.277,940,0.001,430,674,1003,896,527,620,0.001,673,1621,1887,1836,275,405,3256,0.001,0.001,0.001
662,12.967,24.039,178.85,531.0079,939,701,493,1391,950,521,1702,1177,773,681,994,678,1405,1025,824,773,0.001,0.001,0.001
663,5.199,25.059,188.39,373.1858,938,259,598,1028,345,376,274,2020,4459,587,305,364,327,1040,746,1349,0.001,0.001,0.001
664,12.747,28.035,210.07,411.2898,938,452,475,709,1141,367,326,0.001,612,372,2841,523,906,434,753,4160,0.001,0.001,0.001
665,12.17,22.251,170.19,249.1486,936,638,402,798,950,828,1889,1227,615,491,980,1995,574,853,707,1094,0.001,0.001,0.001
666,3.932,25.141,188.53,402.1598,935,711,678,797,893,840,977,1047,1286,645,983,945,965,1268,1116,876,0.001,0.001,0.001
667,7.174,28.675,213.95,473.2745,931,275,463,1047,508,530,327,1797,2775,613,744,670,574,1191,1583,868,0.001,0.001,0.001
668,7.184,27.451,204.86,470.2039,926,427,468,532,596,902,742,1399,1419,598,1127,1317,1075,1361,1603,327,0.001,0.001,0.001
669,12.905,24.317,183.56,337.2045,925,538,515,824,920,678,4428,742,910,346,938,656,526,682,786,388,269,351,238
670,6.258,24.857,186.74,389.1765,924,8409,0.001,115,0.001,5075,0.001,160,0.001,0.001,0.001,0.001,0.001,0.001,108,0.001,0.001,0.001,0.001
671,0.405,20.253,154.12,277.0728,920,1084,757,0.001,0.001,2326,1751,1630,0.001,1331,1529,0.001,1758,1116,0.001,515,0.001,0.001,0.001
672,10.374,21.95,163.8,480.9691,917,840,830,858,904,917,783,872,922,847,1029,1071,979,903,1125,880,583,542,630
673,5.872,21.395,163.79,241.0868,916,0.001,0.001,0.001,0.001,0.001,0.001,771,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12975,0.001,0.001,0.001
674,2.092,25.257,370.18,664.2577,913,2729,767,0.001,2092,1164,1843,0.001,0.001,174,1434,1283,430,0.001,0.001,1779,0.001,0.001,0.001
675,8.453,27.352,204.73,425.2541,910,316,794,1282,494,404,448,1602,2473,859,691,474,994,1217,1151,455,0.001,0.001,0.001
676,13.905,29.546,217.41,944.94,902,1022,830,878,791,1044,731,814,757,1044,845,927,875,906,1139,927,990,666,695
677,8.401,28.915,215.09,528.2629,892,581,0.001,301,2593,0.001,0.001,1032,2021,145,0.001,0.001,1468,901,2746,1594,0.001,0.001,0.001
678,3.814,20.485,164.36,125.0968,892,581,664,694,820,753,808,1434,1300,611,1055,982,935,1282,1105,352,0.001,0.001,0.001
679,0.66,19.36,148.2,246.0071,891,0.001,0.001,0.001,0.001,1552,0.001,0.001,0.001,165,0.001,0.001,0.001,0.001,0.001,11654,0.001,0.001,0.001
680,6.333,21.808,166.05,273.1697,891,0.001,0.001,798,739,751,0.001,2139,3052,0.001,866,989,859,1528,1649,0.001,0.001,0.001,0.001
681,13.887,22.739,172.84,283.109,889,220,0.001,0.001,1075,1154,961,1688,0.001,908,1791,1063,1288,1732,1449,0.001,0.001,0.001,0.001
682,7.183,27.428,204.7,471.2013,887,478,406,504,637,760,747,1380,1444,678,1213,1295,929,1367,1462,0.001,0.001,0.001,0.001
683,13.639,17.474,134.76,217.0344,885,0.001,2577,1166,2441,0.001,2701,0.001,0.001,0.001,0.001,0.001,2192,0.001,0.001,2202,0.001,0.001,0.001
684,12.673,27.198,203.52,429.2463,884,600,1184,1124,981,424,1075,790,556,489,794,664,1960,994,604,1026,0.001,0.001,0.001
685,6.021,34.976,258.6,694.3473,884,831,525,441,719,843,576,1198,1410,403,1100,1186,1095,1531,1403,0.001,0.001,0.001,0.001
686,7.182,25.439,190.78,401.1971,884,459,324,485,561,896,671,1316,1460,469,1112,1294,1008,1207,1698,298,0.001,0.001,0.001
687,7.07,30.319,226.25,471.241,881,541,1707,506,150,0.001,0.001,482,366,616,0.001,341,263,0.001,1227,7013,0.001,0.001,0.001
688,3.487,23.007,174.17,313.1643,880,473,1342,1051,0.001,1051,0.001,1887,1059,0.001,0.001,721,1278,2018,2319,0.001,0.001,0.001,0.001
689,13.749,27.544,206.02,435.2516,878,767,706,697,627,781,1342,1424,954,981,915,793,1021,762,590,817,0.001,0.001,0.001
690,4.287,26.58,199.07,417.2115,877,302,0.001,1095,615,673,0.001,946,3005,701,902,644,705,1568,1315,678,0.001,0.001,0.001
691,13.276,28.848,215.33,466.2936,875,912,326,1089,743,984,1085,1565,937,1053,672,644,1245,855,559,453,0.001,0.001,0.001
692,12.012,22.726,172.99,277.1829,875,908,988,1034,929,870,948,1000,1038,977,1020,0.001,1018,1064,1101,224,844,781,767
693,0.238,21.306,160.89,333.0267,871,317,381,1186,464,654,592,617,354,1351,1184,1040,2212,407,1867,445,0.001,0.001,0.001
694,8.216,25.981,194.64,414.2156,868,417,470,789,635,681,449,1368,1783,608,837,859,876,1223,1443,575,0.001,0.001,0.001
695,8.699,27.731,207.49,427.2154,867,0.001,233,0.001,249,283,274,879,311,707,0.001,559,211,224,596,8474,0.001,0.001,0.001
696,2.972,23.348,176.06,344.137,864,471,547,601,663,592,934,1376,1439,1119,1142,816,746,1233,1010,266,0.001,0.001,0.001
697,8.616,35.287,260.33,761.3388,863,0.001,0.001,94,0.001,3233,256,2111,412,2349,157,0.001,1321,940,394,1674,0.001,0.001,0.001
698,2.17,26.28,384.91,697.264,862,1334,489,158,1841,776,2373,393,1289,810,613,0.001,306,1033,852,656,0.001,0.001,0.001
699,14.383,31.549,234.96,503.4103,861,0.001,1085,1946,0.001,510,0.001,1127,1877,0.001,1169,0.001,2262,1083,1376,485,0.001,0.001,0.001
700,1.563,19.364,149.74,204.066,861,1676,723,0.001,1013,0.001,739,879,520,934,2888,233,995,713,600,998,0.001,0.001,0.001
701,14.086,34.781,257.77,615.4607,859,0.001,119,1023,1704,659,0.001,540,1318,304,1532,1065,1354,1197,1119,955,0.001,0.001,0.001
702,13.859,35.756,264.49,677.5171,857,0.001,2748,461,2877,69,1954,273,901,0.001,195,0.001,1294,842,0.001,1248,0.001,0.001,0.001
703,8.888,28.244,210.89,459.2592,856,755,239,0.001,972,996,593,772,1452,369,1357,1359,622,1322,1422,617,0.001,0.001,0.001
704,4.367,29.476,219.67,493.1571,856,635,460,188,559,857,155,2104,994,1529,2014,214,557,580,1530,459,0.001,0.001,0.001
705,16.23,35.489,263.06,618.584,853,0.001,380,448,699,373,0.001,6344,1022,399,738,0.001,599,618,738,443,252,246,0.001
706,8.202,29.113,216.52,532.2348,853,0.001,720,388,846,543,339,712,1634,591,682,935,1161,1234,2438,569,0.001,0.001,0.001
707,4.367,26.195,196.55,395.1888,852,662,503,214,628,856,0.001,2037,902,1590,1858,230,609,652,1484,558,0.001,0.001,0.001
708,13.65,28.075,210.5,403.3576,851,371,430,1044,402,596,294,479,1801,485,3232,0.001,1191,1180,711,550,0.001,0.001,0.001
709,2.778,15.416,122.94,135.0446,850,242,856,0.001,959,2177,50,926,0.001,0.001,0.001,735,2071,0.001,1933,2797,0.001,0.001,0.001
710,6.021,34.975,258.59,695.3446,849,831,501,378,744,811,473,1157,1397,0.001,1052,1112,1126,1579,1441,135,0.001,0.001,0.001
711,10.698,27.206,203.01,470.288,846,312,0.001,100,1661,1606,711,366,678,632,283,645,1861,921,1406,1515,0.001,0.001,0.001
712,14.322,27.527,205.82,443.281,845,459,1978,1566,532,539,321,1262,346,357,576,0.001,688,980,408,2664,185,0.001,0.001
713,12.23,23.188,172.25,569.9654,842,748,1370,1120,1534,381,769,623,1242,281,772,544,1123,714,488,924,0.001,102,0.001
714,0.417,26.44,197.67,441.1472,840,0.001,425,1987,240,0.001,0.001,1680,4983,450,455,0.001,333,1042,1010,0.001,0.001,0.001,0.001
715,6.023,25.028,187.95,385.1872,835,1006,667,488,658,820,729,1171,1132,658,958,897,824,1019,1057,444,0.001,0.001,0.001
716,11.643,29.183,217.61,483.2964,829,209,2102,2964,371,295,131,437,652,213,342,266,298,3291,638,233,0.001,0.001,0.001
717,11.27,33.689,249.69,616.3564,827,365,648,737,796,639,439,1272,1406,603,918,771,837,1127,1331,510,0.001,0.001,0.001
718,8.457,31.407,232.91,601.2844,823,317,829,1162,646,502,560,1032,1194,951,753,486,1047,1104,1064,695,0.001,0.001,0.001
719,5.327,27.551,205.29,499.1435,819,492,430,239,494,1225,0.001,1825,1633,1284,1146,240,928,434,1509,410,0.001,0.001,0.001
720,13.943,29.788,222.61,449.3631,818,312,728,1699,758,423,426,551,1277,0.001,1356,905,1289,1505,1037,0.001,0.001,0.001,0.001
721,0.241,20.322,154.37,289.0366,817,720,514,743,639,474,346,726,1019,785,1512,595,1148,634,1644,750,0.001,0.001,0.001
722,12.675,23.678,179.53,299.2584,813,0.001,1483,741,1261,0.001,1102,604,1535,528,0.001,0.001,1248,1274,995,1428,0.001,0.001,0.001
723,12.67,22.576,171.96,271.2263,811,530,901,1075,967,413,953,678,571,398,729,531,1922,921,624,958,0.001,0.001,0.001
724,13.463,33.437,247.95,602.3474,809,569,1383,1136,897,642,769,585,705,570,1330,283,1097,910,605,656,0.001,0.001,0.001
725,3.477,27.587,205.04,555.0245,809,5355,0.001,189,985,0.001,0.001,3959,1156,0.001,0.001,254,237,0.001,0.001,0.001,0.001,0.001,0.001
726,11.816,27.825,208.14,431.3165,809,284,544,0.001,0.001,939,653,512,932,582,3079,1327,1588,0.001,1693,0.001,0.001,0.001,0.001
727,4.929,28.414,212.62,427.1783,807,0.001,1547,525,853,719,308,1103,758,844,1125,351,743,743,1379,1106,0.001,0.001,0.001
728,12.1,23.609,179.01,299.2583,806,737,809,735,878,0.001,624,816,708,1003,1729,538,1280,690,843,702,0.001,0.001,0.001
729,12.975,30.191,224.61,526.2935,803,664,699,782,1345,678,740,411,548,391,904,1159,1072,694,477,1480,0.001,0.001,0.001
730,15.001,35.213,261.35,579.4402,802,493,1764,929,328,365,216,765,1718,406,1403,442,1705,755,743,0.001,0.001,0.001,0.001
731,10.816,32.745,242.86,597.3643,802,405,1042,704,472,973,414,724,705,449,373,599,862,1332,2279,694,0.001,0.001,0.001
732,7.634,18.564,146.17,157.1228,801,293,834,1425,654,471,314,1025,1892,558,899,362,515,1543,899,333,0.001,0.001,0.001
733,13.542,26.72,200.25,409.2348,799,902,595,775,594,835,1039,1156,840,748,843,570,731,706,608,1046,0.001,0.001,0.001
734,2.41,17.535,142.88,107.0505,795,1009,924,681,848,540,890,921,369,1260,438,754,701,797,783,1016,0.001,0.001,0.001
735,1.443,23.761,179.31,337.1733,795,325,610,859,758,403,214,1313,2215,369,638,386,624,1534,1386,291,0.001,0.001,0.001
736,12.041,24.643,185.69,353.1988,794,644,417,608,825,399,4985,335,496,142,726,445,443,462,533,443,373,467,384
737,14.399,34.874,258.42,617.4764,789,0.001,701,946,2381,527,125,527,1336,244,1261,1743,263,779,726,272,0.001,0.001,0.001
738,13.253,17.487,134.69,219.0272,783,1126,0.001,0.001,913,0.001,1252,0.001,1240,0.001,1831,1389,2171,0.001,930,888,0.001,0.001,0.001
739,13.267,17.485,134.72,218.0309,781,974,0.001,1206,0.001,0.001,1478,1011,1049,1110,1394,1257,0.001,1024,0.001,1210,970,0.001,0.001
740,2.306,23.786,179.19,345.1535,779,0.001,0.001,0.001,0.001,0.001,0.001,2354,0.001,1166,71,73,64,0.001,778,7178,0.001,0.001,0.001
741,8.947,23.578,178.39,309.206,779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1642,0.001,197,1655,1834,0.001,2099,4255,0.001,0.001,0.001
742,14.046,27.943,208.57,466.2839,778,551,1412,1344,412,0.001,514,1199,326,388,644,857,0.001,1634,242,2149,0.001,0.001,0.001
743,13.952,31.729,236.71,473.3634,774,291,1241,1369,0.001,583,280,607,1722,431,1275,0.001,1283,1155,1367,0.001,0.001,0.001,0.001
744,10.41,21.33,315.91,328.1616,773,502,784,678,709,576,343,1597,980,312,600,414,369,906,1797,1034,0.001,0.001,0.001
745,11.221,28.083,209.54,473.2878,773,226,0.001,0.001,2800,5135,294,0.001,358,0.001,0.001,0.001,1429,168,54,1133,0.001,0.001,0.001
746,12.673,27.196,203.52,428.2489,773,547,941,927,891,396,1052,654,534,366,640,593,1675,842,584,947,0.001,0.001,0.001
747,15.723,35.072,259.48,673.4826,772,0.001,688,922,375,826,0.001,1544,1118,1311,1126,0.001,999,1093,717,866,1308,0.001,0.001
748,15.681,28.188,211.21,411.3838,771,0.001,697,766,948,856,0.001,1004,882,868,1077,0.001,960,968,1757,778,0.001,0.001,0.001
749,0.41,15.352,121.29,151.0251,770,502,553,587,783,933,836,1110,530,660,1437,679,719,869,948,400,0.001,0.001,0.001
750,3.714,24.543,184.81,359.1697,769,399,1102,1443,1113,509,282,0.001,0.001,671,1236,0.001,934,1413,1332,1105,0.001,0.001,0.001
751,15.9,38.921,286.81,833.5207,769,772,819,420,1063,176,693,2360,514,0.001,482,376,614,494,493,2252,0.001,0.001,0.001
752,11.045,20.852,155.69,468.9678,768,348,816,913,1278,616,915,789,1022,437,430,647,1232,1370,391,322,0.001,0.001,172
753,3.724,21.952,167.28,269.1392,766,245,902,995,286,773,525,980,882,689,364,536,1392,1360,1561,0.001,0.001,0.001,0.001
754,1.597,31.738,234.94,655.2265,764,425,364,1001,771,885,1034,1105,816,399,1405,271,853,984,708,438,0.001,0.001,0.001
755,14.996,28.01,209.53,433.3682,762,239,1119,1524,899,337,235,544,1169,192,1366,545,1148,885,479,756,0.001,0.001,0.001
756,13.364,32.583,242.4,537.4158,761,545,989,1405,1492,1116,0.001,0.001,0.001,0.001,1464,0.001,1396,803,2211,0.001,0.001,0.001,0.001
757,13.304,29.813,222.77,447.347,761,0.001,765,1770,0.001,505,54,727,1424,0.001,2361,944,1567,1302,0.001,0.001,0.001,0.001,0.001
758,13.348,26.365,197.98,385.2349,760,731,955,907,870,832,969,595,593,844,906,440,869,580,478,838,0.001,0.001,0.001
759,6.018,24.408,183.58,369.1701,760,257,296,239,435,419,751,1327,1674,608,1091,788,629,1281,1339,269,0.001,0.001,0.001
760,10.613,33.727,249.74,643.3705,759,214,493,882,469,346,352,1149,2295,795,603,376,754,947,1285,423,0.001,0.001,0.001
761,6.027,24.975,187.83,388.1813,759,6879,0.001,0.001,0.001,4503,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
762,14.504,28.268,210.98,468.2992,759,684,1364,990,475,523,744,1440,303,274,262,847,357,1505,295,1319,0.001,0.001,0.001
763,6.249,26.648,200.15,385.1673,758,257,180,476,1325,2592,286,822,0.001,105,0.001,324,0.001,302,4154,552,0.001,0.001,0.001
764,13.102,32.236,239.7,537.4154,757,270,286,1033,1312,431,205,271,901,0.001,1200,1200,1056,1271,1677,249,0.001,0.001,0.001
765,7.07,21.774,167.52,223.133,755,743,452,624,928,454,363,736,643,649,297,698,647,679,309,3109,0.001,0.001,0.001
766,6.353,17.496,133.44,266.8879,755,0.001,0.001,2853,0.001,2387,3447,2073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,570,0.001,0.001,0.001
767,11.629,23.471,178.03,297.2428,752,443,676,814,776,586,536,705,1242,418,651,467,1345,973,413,1239,0.001,0.001,0.001
768,8.352,32.67,241.79,646.3208,751,0.001,327,0.001,0.001,0.001,0.001,0.001,860,3133,0.001,0.001,899,0.001,3465,2580,0.001,0.001,0.001
769,3.742,22.807,172.59,315.1606,751,231,284,181,490,1236,811,496,725,0.001,664,1565,1078,1535,1869,99,0.001,0.001,0.001
770,13.991,17.416,134.17,219.0274,749,1346,0.001,0.001,0.001,556,2084,0.001,1290,1110,0.001,821,0.001,1515,966,1541,869,0.001,0.001
771,1.645,25.702,192.96,393.1548,748,1107,296,622,129,0.001,2534,0.001,0.001,0.001,937,0.001,1385,0.001,4203,0.001,0.001,0.001,0.001
772,13.084,26.336,197.4,407.2194,747,708,769,513,658,919,1286,1265,478,557,839,439,746,459,563,1008,0.001,0.001,0.001
773,3.163,19.993,154.49,209.0812,747,0.001,0.001,298,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10900,0.001,0.001,0.001,0.001
774,5.726,27.205,204.07,397.1683,746,771,946,719,940,767,207,861,836,439,814,197,461,561,2092,581,0.001,0.001,0.001
775,8.218,28.016,208.92,483.2228,746,335,443,568,617,550,445,1165,1409,628,846,737,800,1072,1166,406,0.001,0.001,0.001
776,12.188,33.048,245.09,601.3774,745,373,677,819,648,434,0.001,773,1701,471,695,526,687,985,1747,634,0.001,0.001,0.001
777,13.094,17.495,134.78,218.031,744,1299,0.001,1026,0.001,0.001,1481,950,0.001,691,928,1334,0.001,1204,858,1395,0.001,0.001,0.001
778,11.992,23.593,178.56,311.1678,743,0.001,0.001,866,1847,0.001,1253,1183,0.001,0.001,1996,1321,0.001,686,1217,772,0.001,0.001,0.001
779,2.356,27.867,208.15,457.2056,742,0.001,357,1746,403,280,0.001,1795,2874,0.001,317,159,291,1432,1470,0.001,0.001,0.001,0.001
780,14.346,27.781,207.77,437.2674,740,806,684,909,738,507,1604,518,704,486,612,645,977,668,494,752,0.001,0.001,0.001
781,6.66,28.142,210.14,457.2444,739,0.001,0.001,2084,0.001,0.001,0.001,0.001,5617,1145,0.001,0.001,0.001,2232,0.001,0.001,0.001,0.001,0.001
782,12.764,31.026,231.24,489.3581,738,0.001,930,1298,952,0.001,0.001,0.001,1408,376,635,0.001,997,1491,1531,1448,0.001,0.001,0.001
783,2.526,17.803,139.49,168.102,738,249,545,969,470,344,359,1399,1891,648,626,666,819,995,702,381,0.001,0.001,0.001
784,14.785,28.543,213.48,435.3473,736,565,434,1326,997,303,154,521,1433,253,1483,276,866,497,1079,856,0.001,0.001,0.001
785,9.698,29.159,216.71,546.3045,735,191,0.001,0.001,3095,718,737,423,568,0.001,0.001,373,1008,963,2017,926,0.001,0.001,0.001
786,2.937,23.984,180.08,389.0898,734,405,328,246,350,165,157,351,550,240,0.001,246,813,317,217,6627,0.001,0.001,0.001
787,5.472,31.829,237.45,481.1646,733,0.001,0.001,7692,0.001,0.001,0.001,0.001,0.001,3310,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
788,16.363,31.197,232.34,507.5149,733,0.001,0.001,1059,663,2293,0.001,0.001,1466,1154,0.001,0.001,0.001,1779,2025,552,0.001,0.001,0.001
789,12.904,30.378,226.44,489.3575,733,169,1045,974,664,457,346,311,1036,307,619,382,1322,1272,1597,489,0.001,0.001,0.001
790,13.587,19.12,145.3,288.0327,732,0.001,1500,974,1468,0.001,1343,0.001,839,1002,0.001,0.001,1420,930,0.001,1509,853,0.001,0.001
791,11.273,33.114,245.21,642.3533,732,462,685,762,785,714,491,849,847,574,818,810,749,864,904,662,0.001,0.001,0.001
792,10.951,23.773,177.66,450.9247,731,152,0.001,0.001,4455,0.001,3127,0.001,0.001,0.001,73,178,2974,0.001,0.001,0.001,0.001,0.001,0.001
793,4.401,19.155,147.78,213.0211,728,0.001,642,1476,1004,647,687,614,498,1018,1395,470,470,404,1599,0.001,0.001,0.001,0.001
794,9.371,29.272,218.11,497.2753,724,280,675,530,656,382,324,486,546,260,462,311,545,688,1370,3341,0.001,0.001,0.001
795,10.416,33.69,249.45,643.3703,722,195,467,782,0.001,292,334,1175,2825,540,665,381,743,996,1440,0.001,0.001,0.001,0.001
796,13.025,22.032,168.41,253.2168,721,869,0.001,0.001,0.001,841,0.001,1318,0.001,3714,0.001,0.001,4080,0.001,0.001,0.001,0.001,0.001,0.001
797,3.476,18.035,268.57,266.0172,720,5864,0.001,0.001,1366,0.001,0.001,2665,908,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
798,3.278,18.674,146,173.1175,718,267,744,924,657,551,318,1295,1065,566,578,575,528,981,1272,452,0.001,0.001,0.001
799,14.612,29.703,221.48,483.3694,717,0.001,630,2308,0.001,0.001,0.001,927,4670,0.001,0.001,0.001,784,1439,0.001,0.001,0.001,0.001,0.001
800,13.297,27.652,203.83,844.9461,716,980,560,718,568,1017,540,649,482,799,697,870,637,622,972,632,601,437,554
801,10.323,29.722,220.97,540.2638,715,90,0.001,1565,0.001,205,0.001,0.001,65,784,0.001,1905,1369,219,4029,495,0.001,0.001,0.001
802,12.644,32.631,241.89,613.3765,714,140,514,76,1260,373,388,317,834,0.001,1367,2947,536,390,1408,167,0.001,0.001,0.001
803,13.07,26.37,198.91,340.2022,714,736,0.001,0.001,0.001,931,1271,1254,570,0.001,1802,1667,592,841,0.001,1041,600,552,0.001
804,1.595,18.553,143.24,211.0824,712,710,499,0.001,1236,579,276,2691,0.001,299,0.001,1048,1088,0.001,234,2026,0.001,0.001,0.001
805,16.465,32.86,244.36,534.4895,711,583,1045,1041,964,259,1594,565,690,241,303,356,1184,929,162,755,0.001,0.001,0.001
806,6.766,24.367,184.09,327.1589,710,392,554,836,601,542,874,1237,799,575,967,506,779,570,971,454,0.001,0.001,0.001
807,12.965,29.513,220.59,443.3162,710,0.001,585,1296,406,297,330,536,1762,548,886,343,883,1067,1476,234,0.001,0.001,0.001
808,11.272,32.766,242.91,611.3416,708,542,696,766,733,638,394,883,1328,440,632,719,729,1069,1056,0.001,0.001,0.001,0.001
809,4.841,16.896,139.17,96.9597,708,160,1025,246,338,518,161,1732,541,752,1800,0.001,243,364,1327,1410,0.001,0.001,0.001
810,13.711,18.916,144.33,263.0324,707,0.001,1532,870,1295,0.001,1383,0.001,1262,948,0.001,0.001,1231,882,0.001,1208,0.001,0.001,0.001
811,0.51,23.047,173.42,366.1077,707,0.001,2198,0.001,461,2065,753,1070,0.001,0.001,414,2171,0.001,0.001,0.001,1477,0.001,0.001,0.001
812,11.453,28.858,215.37,471.2956,705,270,592,658,480,414,0.001,696,1393,538,1606,780,884,860,1409,0.001,0.001,0.001,0.001
813,15.022,25.316,190.58,359.1526,705,494,640,600,923,472,653,639,1230,404,895,495,1042,640,600,850,0.001,0.001,0.001
814,1.755,17.527,135.9,194.0451,704,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6418,0.001,0.001,0.001,4146,0.001,0.001,0.001
815,14.074,32.741,243.34,539.4318,704,0.001,0.001,1459,1885,0.001,321,483,1067,0.001,1389,1037,1116,1069,727,0.001,0.001,0.001,0.001
816,13.888,29.846,222.06,526.2909,703,276,1281,923,1042,342,1029,335,611,179,1107,0.001,1382,666,272,1105,0.001,0.001,0.001
817,11.273,32.646,242.12,599.3426,703,331,561,684,610,472,349,1083,1164,489,739,681,695,1043,1152,491,0.001,0.001,0.001
818,13.305,18.948,144.56,263.0325,701,556,1143,0.001,1382,0.001,1329,524,1161,993,0.001,0.001,1137,1032,0.001,1253,0.001,0.001,0.001
819,10.405,33.06,244.7,659.3266,700,364,300,276,725,448,0.001,1324,1540,265,1084,945,443,810,1456,525,0.001,0.001,0.001
820,8.456,30.235,224.63,557.2762,699,275,659,959,504,377,452,968,1113,829,610,462,871,883,933,585,0.001,0.001,0.001
821,8.214,24.46,184.43,344.2111,697,301,353,511,472,512,355,1263,1877,403,622,671,564,995,1103,457,0.001,0.001,0.001
822,14.214,32.207,239.6,521.4208,697,0.001,0.001,2652,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4438,1529,1836,0.001,0.001,0.001,0.001
823,12.045,24.685,186.85,312.1706,697,0.001,0.001,75,0.001,1258,1792,1789,0.001,0.001,2084,1854,442,0.001,0.001,1160,0.001,860,0.001
824,13.323,29.185,217.43,500.2782,697,284,968,762,1341,589,332,353,348,335,1298,0.001,1573,380,337,1550,0.001,0.001,0.001
825,5.812,24.159,182.33,329.1963,696,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10221,0.001,0.001,223,0.001,0.001,0.001,0.001,0.001,0.001,0.001
826,6.938,26.759,200.87,387.1832,696,0.001,0.001,0.001,1096,2376,0.001,696,0.001,1520,0.001,0.001,276,855,2186,1437,0.001,0.001,0.001
827,0.637,16.97,132,188.0007,696,3503,934,0.001,0.001,666,0.001,1470,0.001,928,0.001,1455,1484,0.001,0.001,0.001,0.001,0.001,0.001
828,10.795,34.155,252.81,657.3852,696,153,356,1027,465,421,225,1212,1508,0.001,752,456,972,1064,1295,533,0.001,0.001,0.001
